ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LAND,371405900.1141177,monthly,2026-01-01,15879100.0,212,2,11,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 15879100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11265600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 10396500.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 10178000.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 7408700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6713100.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 6584000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 5240100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4773900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4733900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1990500.0}]",2026-08-01,7818343.0,8.3100004196167,0.4923668847730665,81
CEF,7360094600.0,monthly,2026-01-01,58894900.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 58894900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 51726300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16465300.0}]",2026-08-01,8550081.0,44.52999877929688,0.1451752358862991,81
MTSI,28166874895.494656,monthly,2026-01-01,30617300.0,212,2,7,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30617300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 24644600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 23224200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 16887900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 15593900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13959400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8644000.0}]",2026-08-01,15841177.0,316.44000244140625,0.5173930098343094,81
BDCI,349551478.99999994,monthly,2026-01-01,3739600.0,212,3,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3739600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3104500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 2936600.0}]",2026-08-01,388026.0,10.09000015258789,0.1037613648518558,13
PHYS,14447918700.0,monthly,2026-01-01,221777600.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 221777600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 179294800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 123369400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 83866700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30753200.0}]",2026-08-01,50263362.0,33.22999954223633,0.2266385874858416,81
PNFP,15267831764.026749,monthly,2026-01-01,39917700.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39917700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 32754800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 32289900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 26407300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19543900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8662400.0}]",2026-08-01,9848628.0,108.01000213623048,0.2467233332581787,81
SCCO,142887093911.28198,monthly,2026-01-01,52073077.0,212,1,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52073077.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 41331942.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 34382426.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 31050513.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29140165.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16259959.0}]",2026-08-01,11451792.0,184.6100006103516,0.219917712947902,81
MRTN,1425362131.0745234,monthly,2026-01-01,21166800.0,212,2,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21166800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 18077300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 14625500.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 13954200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 10839800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 10788450.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10425300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4593750.0}]",2026-08-01,7454768.0,15.210000038146973,0.3521915452501086,81
INTC,644936296299.3818,monthly,2026-01-01,2945805500.0,212,2,12,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2945805500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2840289900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2422926400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2309470800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 2132943300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 2013019200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 1262774700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1193573500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 981043600.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 962555600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 961035400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 441506700.0}]",2026-08-01,1195140488.0,102.5,0.405709232330512,82
SWZ,77064966.0,monthly,2026-01-01,3170500.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3170500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2844700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 1535900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1113400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 570000.0}]",2026-08-01,188587.0,5.949999809265137,0.0594817852073805,81
SCL,1265359119.702922,monthly,2026-01-01,4265300.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4265300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 3878300.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 3858500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 3340300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3107600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1714200.0}]",2026-08-01,1386227.0,65.16999816894531,0.3250010550254378,81
AVR,943245940.5576922,monthly,2026-01-01,37616500.0,212,2,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37616500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 7486000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 6742700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5779700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 3643600.0}]",2026-08-01,9601456.0,9.399999618530272,0.2552458628527375,23
LEGN,5280582329.0,monthly,2026-01-01,62617800.0,212,2,11,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62617800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50590200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 43058000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 38037800.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 35302200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 30094800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 26628800.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 26131600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 23275200.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 20659200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 15407700.0}]",2026-08-01,26620573.0,20.3700008392334,0.4251278869586603,77
FACT,259388338.8549296,monthly,2026-01-01,3503100.0,212,1,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3503100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2250000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 929400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 892100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 858500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 751800.0}]",2026-08-01,26616.0,10.670000076293944,0.0075978419114498,23
UDR,12990127156.31918,monthly,2026-01-01,99620000.0,212,1,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 99620000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 70572200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65950200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35826400.0}]",2026-08-01,29651752.0,37.93999862670898,0.2976485846215619,81
FFBC,3544514455.1896086,monthly,2026-01-01,24881300.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24881300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17446000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5217200.0}]",2026-08-01,6601979.0,34.380001068115234,0.2653389895222516,81
PEBO,1384336471.553647,monthly,2026-01-01,6697300.0,212,1,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6697300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4630100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 4060800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 3874800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 2926700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 2754000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2625500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1000500.0}]",2026-08-01,3201973.0,41.380001068115234,0.4780990847057769,81
PSTL,822921169.2358257,monthly,2026-01-01,6218000.0,212,2,7,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6218000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4780600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 4473300.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 4344100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 3506900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 289400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 252100.0}]",2026-08-01,3867742.0,23.0,0.6220234802187199,81
WY,18249599245.718937,monthly,2026-01-01,165715300.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 165715300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 162986700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 83053500.0}]",2026-08-01,59079960.0,24.559999465942383,0.3565148178834422,81
FRAF,284004574.910314,monthly,2026-01-01,1697800.0,212,2,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1697800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1207600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 944500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 891300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 319800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 310600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 220500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 68000.0}]",2026-08-01,324662.0,64.05999755859375,0.1912251148545176,81
RPM,14352878708.016651,monthly,2026-01-01,25825600.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25825600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 25367400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9895100.0}]",2026-08-01,9597850.0,113.81999969482422,0.3716409299299919,81
KOYN,319681709.0,monthly,2026-01-01,2554000.0,212,4,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2554000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1908300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1767400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 685800.0}]",2026-08-01,34913.0,10.199999809265137,0.0136699295223179,14
LZ,1041901943.6666666,monthly,2026-01-01,70550500.0,212,2,9,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 70550500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 64562100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 59668100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 48463100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 31351400.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 15800400.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 14967700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 14638500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 12389400.0}]",2026-08-01,44704054.0,5.619999885559082,0.6336461683474958,65
AEIS,13238851064.062803,monthly,2026-01-01,17499600.0,212,3,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17499600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10811200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 10520600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9127500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8408200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5638800.0}]",2026-08-01,7100559.0,330.260009765625,0.4057555029829253,81
IMSR,712944300.9911505,monthly,2026-01-01,105897800.0,212,4,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 105897800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 79345900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 35680200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 13654100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 11161700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 9170900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 6913600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 6395100.0}]",2026-08-01,14508119.0,5.889999866485596,0.1370011369452434,25
BANX,188581357.8,monthly,2026-01-01,1486600.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1486600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 960600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 378800.0}]",2026-08-01,362094.0,20.82999992370605,0.2435719090542177,81
OBK,1603304404.0749855,monthly,2026-01-01,4991800.0,212,1,11,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4991800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 3968900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 3428600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 3378100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 3349300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 3195000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 2668000.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2176500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 2128800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1895500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 458600.0}]",2026-08-01,2007010.0,54.59999847412109,0.4020613806642894,81
JCAP,1060155248.4239428,monthly,2026-01-01,9927500.0,212,2,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9927500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5500800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4566800.0}]",2026-08-01,6521714.0,24.0,0.6569341727524552,17
EMF,342755347.0,monthly,2026-01-01,2376300.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2376300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2301700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1084400.0}]",2026-08-01,265082.0,22.23500061035156,0.1115524134158145,81
LAFA,158861796.99107143,monthly,2026-01-01,881500.0,212,3,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 881500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 166900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38600.0}]",2026-08-01,44428.0,10.130000114440918,0.0504004537719795,12
MBLY,6577473836.468193,monthly,2026-01-01,271666100.0,212,1,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 271666100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 236309600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 171100500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 97531800.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 63389500.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 57773000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 42819400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 41487400.0}]",2026-08-01,43256790.0,8.920000076293945,0.1592277799843263,49
MBVI,437287515.0,monthly,2026-01-01,2428500.0,212,2,2,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2428500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1219700.0}]",2026-08-01,11615.0,10.210000038146973,0.0047827877290508,13
CCIX,398521382.9926471,monthly,2026-01-01,11501100.0,212,1,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11501100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 8191400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 2712700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 2262100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 1516600.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 701200.0}]",2026-08-01,0.0,10.880000114440918,0.0,29
CCRN,427091707.49507207,monthly,2025-12-01,33149500.0,231,1,10,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33149500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 29552100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 24433500.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 20420800.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 15342600.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 12390100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 9295500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 9024700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8586600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3046300.0}]",2026-07-20,1793843.0,13.25,0.0541137272055385,80
PCSC,112726466.24361314,monthly,2025-12-01,6539300.0,231,1,2,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6539300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 2395600.0}]",2026-07-20,103023.0,11.949999809265137,0.0157544385484684,28
MBAV,388843739.00000006,monthly,2025-12-01,16021900.0,232,1,5,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16021900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 12395700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10605600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 7908700.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3142500.0}]",2026-07-21,132.0,11.139100074768066,8.238723247554909e-06,25
ELWT,43492057.10912052,monthly,2025-12-01,1530400.0,243,2,2,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1530400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1386400.0}]",2026-08-01,131385.0,8.302499771118164,0.0858501045478306,12
CFBK,204436041.78356075,monthly,2025-12-01,1479400.0,243,2,13,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1479400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 813600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 700700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 592600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 505700.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 377700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 222000.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 211900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 209300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 208900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 207100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 106400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 104500.0}]",2026-08-01,590079.0,36.04999923706055,0.3988637285385967,81
SMBK,820213728.0353624,monthly,2025-12-01,2312200.0,243,1,4,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2312200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1743300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1264200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 494800.0}]",2026-08-01,1347197.0,52.77999877929688,0.5826472623475478,81
MMI,1187982973.0266044,monthly,2025-12-01,9915900.0,243,1,4,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9915900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6085700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4506600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1814000.0}]",2026-08-01,1491302.0,31.57999992370605,0.1503950221361651,81
CRH,75052247963.2559,monthly,2025-12-01,290858000.0,243,1,6,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 290858000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 245347000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 242303800.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 173373700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 43263900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13826100.0}]",2026-08-01,50215097.0,97.1500015258789,0.1726447166658644,81
