Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
HY,649129584.5218347,monthly,2025-12-01,3959100,2023-03-01,2934800.0,2022-03-01,2351800.0,2021-12-01,2256400.0,2021-02-01,2093700.0,2021-01-01,2054700.0,2020-06-01,2005700.0,2020-03-01,1675400.0,2020-02-01,1303900.0,,
RFM,89335752.39,monthly,2025-12-01,1015200,2022-01-01,900800.0,2020-08-01,878300.0,2020-07-01,401500.0,2020-05-01,267300.0,2020-03-01,174800.0,,,,,,,,
RNGT,316086054.0188025,monthly,2025-12-01,1593600,2025-11-01,275500.0,,,,,,,,,,,,,,,,
DNMX,268333330.0,monthly,2025-12-01,2345700,2025-11-01,306400.0,,,,,,,,,,,,,,,,
SPXC,11608533965.93609,monthly,2025-12-01,16265700,2025-08-01,11954200.0,2020-03-01,8029600.0,2020-02-01,6142800.0,,,,,,,,,,,,
COLD,4556337884.310115,monthly,2025-12-01,148532400,2025-10-01,141855000.0,2025-09-01,139096900.0,2025-08-01,98842800.0,2025-05-01,81709100.0,2024-02-01,67981300.0,2020-03-01,66024600.0,2020-02-01,37087100.0,,,,
ADPT,3354530368.339753,monthly,2025-12-01,59136000,2025-05-01,52767000.0,2022-06-01,50292200.0,2022-05-01,35007800.0,2021-03-01,33910800.0,2020-07-01,27887100.0,2020-03-01,27447500.0,2020-02-01,19358000.0,,,,
FIX,65273394312.5172,monthly,2025-12-01,16695100,2024-06-01,12429700.0,2023-12-01,12352600.0,2020-03-01,8753100.0,2020-02-01,4320700.0,,,,,,,,,,
CBLL,758095116.6325393,monthly,2025-12-01,12719800,2025-04-01,9033700.0,2024-10-01,7754400.0,,,,,,,,,,,,,,
LBRX,915358760.6709678,monthly,2025-12-01,10601700,2025-09-01,6446900.0,,,,,,,,,,,,,,,,
SSTI,106092744.5864124,monthly,2025-12-01,4133300,2020-03-01,3466500.0,2020-02-01,3309800.0,,,,,,,,,,,,,,
MSBI,647184337.5811208,monthly,2025-12-01,5294800,2024-07-01,3706500.0,2020-03-01,3594400.0,2020-02-01,998800.0,,,,,,,,,,,,
CZNC,420860618.0097995,monthly,2025-12-01,1657300,2025-10-01,1038500.0,2025-08-01,1031800.0,2025-01-01,990400.0,2021-06-01,929000.0,2021-03-01,917300.0,2020-09-01,713000.0,2020-03-01,641400.0,2020-02-01,220000.0,,
OXM,534975281.6336268,monthly,2025-12-01,14436300,2025-06-01,12692400.0,2025-03-01,11796600.0,2024-09-01,9456600.0,2022-09-01,8388400.0,2020-06-01,5652800.0,2020-03-01,4483700.0,2020-02-01,1577400.0,,,,
CBK,450497699.5037594,monthly,2025-12-01,2652600,2025-10-01,2019700.0,,,,,,,,,,,,,,,,
FIBK,3752629448.1693554,monthly,2025-12-01,41288800,2022-02-01,23360200.0,2022-01-01,18394600.0,2021-09-01,11918800.0,2020-03-01,9464000.0,2020-02-01,3311200.0,,,,,,,,
BHV,19408292.8,monthly,2025-12-01,192700,2023-11-01,191800.0,2022-05-01,179000.0,2021-03-01,142200.0,2020-09-01,88300.0,2020-03-01,74100.0,2020-02-01,25800.0,,,,,,
BCPC,5501270558.083555,monthly,2025-12-01,4703900,2025-04-01,4584500.0,2025-03-01,4154200.0,2020-05-01,4064200.0,2020-03-01,3909000.0,2020-02-01,1628600.0,,,,,,,,
WRB,26532163139.868088,monthly,2025-12-01,84672000,2020-03-01,75627225.0,2020-02-01,43550550.0,,,,,,,,,,,,,,
APAC,81711735.17258382,monthly,2025-12-01,987700,2025-11-01,517600.0,,,,,,,,,,,,,,,,
GIW,367273613.4305555,monthly,2025-12-01,3537000,2025-11-01,2160300.0,2025-10-01,1838800.0,,,,,,,,,,,,,,
WLK,9816779785.327932,monthly,2025-12-01,35124700,2025-05-01,32128300.0,2020-03-01,27027700.0,2020-02-01,16363300.0,,,,,,,,,,,,
NBH,309212964.0,monthly,2025-12-01,3259900,2024-12-01,2973500.0,2023-12-01,2818000.0,2023-11-01,2508200.0,2022-12-01,2317400.0,2022-11-01,2010200.0,2022-06-01,1730700.0,2020-03-01,1670300.0,2020-02-01,967700.0,,
ULS,19964827489.13075,monthly,2025-12-01,50282300,2025-04-01,29316600.0,2024-04-01,29045500.0,,,,,,,,,,,,,,
ORRF,810079274.8310827,monthly,2025-12-01,7135300,2025-07-01,4138200.0,2025-04-01,4081000.0,2025-03-01,3211900.0,2024-06-01,2886400.0,2024-04-01,1475700.0,2021-03-01,1103500.0,2020-03-01,663000.0,2020-02-01,330900.0,,
WENN,386476884.3670554,monthly,2025-12-01,3943600,2025-08-01,3082000.0,2025-07-01,2544000.0,,,,,,,,,,,,,,
SOUL,270290999.99999994,monthly,2025-12-01,2658000,2025-06-01,1988900.0,2025-05-01,1699300.0,,,,,,,,,,,,,,
ASH,2927670472.18718,monthly,2025-12-01,21267500,2025-03-01,18594000.0,2020-03-01,18320400.0,2020-02-01,11915500.0,,,,,,,,,,,,
POLE,317232489.0147152,monthly,2025-12-01,3029000,2024-12-01,2847900.0,2024-11-01,2656400.0,2024-10-01,1503100.0,,,,,,,,,,,,
PML,943775040.0,monthly,2025-12-01,18435300,2025-09-01,12960300.0,2020-03-01,11130900.0,2020-02-01,1953500.0,,,,,,,,,,,,
BLUW,333741652.0232783,monthly,2025-12-01,6444100,2025-08-01,2658100.0,2025-07-01,48500.0,,,,,,,,,,,,,,
BCSS,599768000.0,monthly,2025-12-01,2317600,2025-11-01,411900.0,,,,,,,,,,,,,,,,
EIG,925645862.8656224,monthly,2025-12-01,7095000,2020-03-01,6419000.0,2020-02-01,2481100.0,,,,,,,,,,,,,,
OMC,20831102884.273323,monthly,2025-12-01,126124900,2025-07-01,101571000.0,2025-06-01,100013400.0,2025-03-01,98293900.0,2020-03-01,75509700.0,2020-02-01,46136100.0,,,,,,,,
MQY,1726959360.0,monthly,2025-12-01,9041700,2022-12-01,7848600.0,2022-05-01,6795100.0,2022-04-01,5899800.0,2022-03-01,4785200.0,2020-03-01,4018400.0,2020-02-01,922600.0,,,,,,
NRK,925566533.0,monthly,2025-12-01,12830900,2020-03-01,10027700.0,2020-02-01,2149200.0,,,,,,,,,,,,,,
ASIX,546459667.2765744,monthly,2025-12-01,15868200,2022-03-01,9176500.0,2020-03-01,9150200.0,2020-02-01,6558000.0,,,,,,,,,,,,
SRV,302928524.20000005,monthly,2025-12-01,2249700,2025-11-01,1551700.0,2024-11-01,1053500.0,2024-10-01,996900.0,2023-12-01,960700.0,2023-11-01,916100.0,2023-03-01,797800.0,2021-09-01,603100.0,2020-03-01,556775.0,2020-02-01,163675.0
BKT,345265674.0,monthly,2025-12-01,5044400,2025-09-01,4691000.0,2020-03-01,4552766.0,2020-02-01,2130333.0,,,,,,,,,,,,
SEVN,203590656.71599045,monthly,2025-12-01,4021400,2025-11-01,3491700.0,2024-06-01,2858200.0,2020-03-01,2153500.0,2020-02-01,958000.0,,,,,,,,,,
GHI,134481056.94240835,monthly,2025-12-01,4454400,2020-03-01,3559114.0,2020-02-01,811432.0,,,,,,,,,,,,,,
LINE,10013118592.672142,monthly,2025-12-01,44762200,2024-07-01,41333800.0,,,,,,,,,,,,,,,,
RFMZ,328261657.4,monthly,2025-12-01,3353400,2024-12-01,3210200.0,2022-12-01,3191400.0,2022-05-01,2430400.0,2022-03-01,2130200.0,2021-02-01,1662100.0,,,,,,,,
HNI,2851638841.9391303,monthly,2025-12-01,24542800,2025-08-01,20077500.0,2021-02-01,14369100.0,2020-06-01,8981800.0,2020-03-01,6385500.0,2020-02-01,3451100.0,,,,,,,,
NPV,208548351.0,monthly,2025-12-01,1613500,2023-12-01,1573500.0,2022-12-01,1389400.0,2020-03-01,1073800.0,2020-02-01,427900.0,,,,,,,,,,
BHK,655073494.0,monthly,2025-12-01,8849800,2020-03-01,8639800.0,2020-02-01,3042100.0,,,,,,,,,,,,,,
HRL,14588849353.027288,monthly,2025-12-01,115568800,2025-10-01,113460200.0,2020-03-01,94317100.0,2020-02-01,47239700.0,,,,,,,,,,,,
CRBG,12753438946.508884,monthly,2025-12-01,153854900,2025-11-01,151198000.0,2024-05-01,124622700.0,2024-03-01,110329900.0,2023-11-01,100081900.0,2023-06-01,91876600.0,2023-03-01,48917700.0,2022-09-01,40659000.0,,,,
PCQ,497897049.0,monthly,2025-12-01,7348000,2025-08-01,5030900.0,2023-01-01,2946000.0,2020-03-01,2605100.0,2020-02-01,622500.0,,,,,,,,,,
CIVB,595858586.4614832,monthly,2025-12-01,2726800,2025-10-01,2548600.0,2025-07-01,2346900.0,2020-03-01,1779400.0,2020-02-01,1000500.0,,,,,,,,,,
HAFC,972469488.3483216,monthly,2025-12-01,7755500,2023-03-01,7350200.0,2020-05-01,7232300.0,2020-03-01,7085800.0,2020-02-01,2606100.0,,,,,,,,,,
LKQ,6886996203.106543,monthly,2025-12-01,132094300,2020-03-01,92158600.0,2020-02-01,41999300.0,,,,,,,,,,,,,,
ARE,9623161152.726591,monthly,2025-12-01,70336100,2025-10-01,65073800.0,2025-04-01,44880900.0,2023-03-01,41248200.0,2020-03-01,30680400.0,2020-02-01,15745900.0,,,,,,,,
NXP,896430784.0,monthly,2025-12-01,4625000,2022-12-01,4251600.0,2022-05-01,2991100.0,2021-12-01,2389300.0,2020-03-01,1823600.0,2020-02-01,764500.0,,,,,,,,
D,61029375097.29218,monthly,2025-12-01,159981900,2023-10-01,144112300.0,2022-11-01,142618400.0,2020-03-01,131464900.0,2020-02-01,65026800.0,,,,,,,,,,
PSN,5449485886.752816,monthly,2025-12-01,46196100,2025-02-01,34242700.0,2025-01-01,27907900.0,2024-09-01,24611500.0,2024-02-01,24321400.0,2023-11-01,17464900.0,2020-09-01,15416300.0,2020-08-01,13160700.0,2020-06-01,8422100.0,2020-03-01,8028100.0
JFR,1224958870.0,monthly,2025-12-01,27523500,2025-02-01,26705900.0,2025-01-01,24768500.0,2020-03-01,20802300.0,2020-02-01,5572300.0,,,,,,,,,,
CBRL,1181274728.5937502,monthly,2025-12-01,49722000,2025-09-01,37035500.0,2025-08-01,32531900.0,2025-06-01,27136300.0,2025-03-01,25936000.0,2024-05-01,25674300.0,2020-03-01,21494700.0,2020-02-01,7655000.0,,,,
RMR,670430690.3315713,monthly,2025-12-01,4059400,2025-11-01,3999900.0,2025-03-01,3944200.0,2020-03-01,3401500.0,2020-02-01,1869500.0,,,,,,,,,,
FSSL,,monthly,2025-12-01,21276200,2025-11-01,19467500.0,,,,,,,,,,,,,,,,
PRGO,1376759328.3574378,monthly,2025-12-01,94406400,2025-11-01,87245400.0,2021-09-01,73431900.0,2020-03-01,39752500.0,2020-02-01,21382400.0,,,,,,,,,,
ALH,5261143513.699657,monthly,2025-12-01,36876300,2025-10-01,35759100.0,,,,,,,,,,,,,,,,
ALIS,85539121.99110672,monthly,2025-12-01,998400,2025-11-01,861900.0,,,,,,,,,,,,,,,,
PNI,167197800.0,monthly,2025-12-01,2669000,2025-08-01,1955500.0,2024-12-01,1691900.0,2022-12-01,1256900.0,2020-04-01,1253900.0,2020-03-01,1210200.0,2020-02-01,445800.0,,,,,,
MTN,4915288420.396281,monthly,2025-12-01,24377200,2020-03-01,21872700.0,2020-02-01,5351600.0,,,,,,,,,,,,,,
BBT,2632604400.271813,monthly,2025-12-01,21594200,2025-09-01,21034700.0,2020-06-01,16733300.0,2020-05-01,12182400.0,2020-03-01,10052500.0,2020-02-01,3822800.0,,,,,,,,
AIIA,196372198.99950856,monthly,2025-12-01,4072800,2025-11-01,949900.0,,,,,,,,,,,,,,,,
BAH,7462295621.385028,monthly,2025-12-01,70366700,2025-03-01,60864300.0,2025-02-01,48868600.0,2020-03-01,46941100.0,2020-02-01,26508200.0,,,,,,,,,,
NCDL,629191234.7996783,monthly,2025-12-01,8012600,2024-12-01,6969500.0,2024-11-01,4214200.0,2024-10-01,2172500.0,2024-08-01,1737800.0,2024-01-01,1532400.0,,,,,,,,
COO,13851074824.628538,monthly,2025-12-01,70839400,2025-06-01,64913300.0,2025-03-01,53758300.0,2020-03-01,40424000.0,2020-02-01,18590800.0,,,,,,,,,,
GFS,43775351672.13167,monthly,2025-12-01,116226300,2025-09-01,75779500.0,2022-03-01,65145800.0,2021-11-01,60681800.0,2021-10-01,23258300.0,,,,,,,,,,
SHOE,433877899.8348272,monthly,2025-12-01,17035600,2020-09-01,16591400.0,2020-03-01,12649600.0,2020-02-01,5972600.0,,,,,,,,,,,,
BIRK,8169107575.122192,monthly,2025-12-01,63503300,2025-05-01,50957400.0,2025-04-01,43342600.0,2023-10-01,42016500.0,,,,,,,,,,,,
ARES,24229962515.3472,monthly,2025-12-01,108205100,2025-04-01,55870600.0,2025-03-01,43529800.0,2020-06-01,40133000.0,2020-03-01,28041200.0,2020-02-01,13854400.0,,,,,,,,
DMLP,1236787101.8087604,monthly,2025-12-01,4525400,2025-11-01,4462300.0,2022-06-01,3991300.0,2020-03-01,3774000.0,2020-02-01,1873500.0,,,,,,,,,,
BACC,290806485.00000006,monthly,2025-11-01,6283300,2025-08-01,3651700.0,,,,,,,,,,,,,,,,
AIIR,1060155505.32,monthly,2025-11-01,12971600,2025-06-01,11997700.0,,,,,,,,,,,,,,,,
ETOR,3239138353.9816127,monthly,2025-11-01,38784100,2025-06-01,36871200.0,2025-05-01,28391200.0,,,,,,,,,,,,,,
RVTY,12608485782.69497,monthly,2025-11-01,33784200,2025-04-01,33449600.0,2021-12-01,26061400.0,2021-03-01,25922800.0,2020-07-01,23761100.0,2020-03-01,23692400.0,2020-02-01,12170900.0,,,,,,
AIN,2166635900.394085,monthly,2025-11-01,11243300,2020-03-01,9444400.0,2020-02-01,5297200.0,,,,,,,,,,,,,,
PFE,138439491505.94043,monthly,2025-11-01,1760347600,2025-10-01,1410205800.0,2025-04-01,1215932100.0,2025-03-01,1211689800.0,2023-12-01,1178554900.0,2020-12-01,1161346900.0,2020-11-01,1091575597.0,2020-03-01,1019616939.0,2020-02-01,586886279.0,,
WWW,1405300660.2510312,monthly,2025-11-01,49583200,2025-08-01,44809500.0,2022-11-01,36721100.0,2020-03-01,23824000.0,2020-02-01,9616600.0,,,,,,,,,,
CHEC,175510611.6674865,monthly,2025-11-01,1396900,,,,,,,,,,,,,,,,,,
PGC,850304991.0411639,monthly,2025-11-01,3646200,2025-10-01,3109300.0,2024-05-01,2904800.0,2020-03-01,2875600.0,2020-02-01,1116700.0,,,,,,,,,,
SUPN,2718580598.8907266,monthly,2025-11-01,21000600,2025-08-01,20723100.0,2020-03-01,17220800.0,2020-02-01,12124400.0,,,,,,,,,,,,
XZO,1448330537.5941536,monthly,2025-11-01,9156600,,,,,,,,,,,,,,,,,,
DYOR,231150004.0,monthly,2025-11-01,1744000,,,,,,,,,,,,,,,,,,
APXT,461898011.01095617,monthly,2025-11-01,5072700,,,,,,,,,,,,,,,,,,
YCY,150152204.76068792,monthly,2025-11-01,1383700,2025-10-01,1233600.0,,,,,,,,,,,,,,,,
LEN,22967600947.21073,monthly,2025-11-01,165729600,2020-03-01,136316956.0,2020-02-01,49346514.0,,,,,,,,,,,,,,
EMN,8085685764.130859,monthly,2025-11-01,64485300,2020-03-01,42116200.0,2020-02-01,23627700.0,,,,,,,,,,,,,,
AGIO,2253974104.850828,monthly,2025-11-01,45533800,2020-12-01,24678400.0,2020-10-01,18782900.0,2020-03-01,16548800.0,2020-02-01,11187700.0,,,,,,,,,,
HNGE,6110708717.702822,monthly,2025-11-01,49635200,2025-09-01,29606200.0,2025-08-01,18681400.0,2025-06-01,17952600.0,2025-05-01,17051200.0,,,,,,,,,,
GLIBA,892467762.6248776,monthly,2025-11-01,2406000,2025-07-01,2121400.0,,,,,,,,,,,,,,,,
SUNC,3452682694.5843315,monthly,2025-11-01,26072500,,,,,,,,,,,,,,,,,,
TREX,5165844680.117647,monthly,2025-11-01,87277600,2020-06-01,49855000.0,2020-03-01,45095400.0,2020-02-01,25092200.0,,,,,,,,,,,,
KMB,36304314269.48216,monthly,2025-11-01,167732900,2020-03-01,76242700.0,2020-02-01,29155900.0,,,,,,,,,,,,,,
ACVA,1209873282.1095889,monthly,2025-11-01,137085200,2025-09-01,68342500.0,2025-03-01,65079900.0,2022-06-01,55515100.0,2022-02-01,41812800.0,2021-09-01,39439900.0,2021-03-01,19442800.0,,,,,,
PZZA,1210465095.6906276,monthly,2025-11-01,47989200,2025-02-01,41372100.0,2025-01-01,31785900.0,2024-05-01,30242100.0,2020-03-01,29222100.0,2020-02-01,16064900.0,,,,,,,,
Q,33117462981.47949,monthly,2025-11-01,72023700,2025-10-01,739100.0,,,,,,,,,,,,,,,,
JJSF,1420571224.9317317,monthly,2025-11-01,6241100,2025-10-01,4488600.0,2020-03-01,3966600.0,2020-02-01,1878200.0,,,,,,,,,,,,
TAP,7826054961.405032,monthly,2025-11-01,82074500,2020-06-01,69409900.0,2020-03-01,67846300.0,2020-02-01,40908600.0,,,,,,,,,,,,
COLA,47865776.7826905,monthly,2025-11-01,2724600,2025-03-01,1753400.0,,,,,,,,,,,,,,,,
NVRI,619687687.5,monthly,2025-11-01,50859100,2020-03-01,28928700.0,2020-02-01,25342900.0,,,,,,,,,,,,,,
SOLS,13131524833.501324,monthly,2025-11-01,103757100,2025-10-01,49160000.0,,,,,,,,,,,,,,,,
CEPV,329026522.0,monthly,2025-11-01,13165700,,,,,,,,,,,,,,,,,,
LKSP,198195665.3326762,monthly,2025-11-01,3831600,,,,,,,,,,,,,,,,,,
ENR,1550239791.8210292,monthly,2025-11-01,30470200,2025-05-01,26372600.0,2023-09-01,25464800.0,2020-03-01,24655300.0,2020-02-01,18330800.0,,,,,,,,,,
ATR,8040083468.589575,monthly,2025-11-01,13301700,2020-03-01,11954800.0,2020-02-01,6985600.0,,,,,,,,,,,,,,
BRT,294192877.3256288,monthly,2025-11-01,1939100,2020-03-01,1869800.0,2020-02-01,1181200.0,,,,,,,,,,,,,,
ARDT,1394795805.6217952,monthly,2025-11-01,15590100,2025-03-01,12406000.0,2024-09-01,9454800.0,2024-07-01,9208200.0,,,,,,,,,,,,
DJCO,791418611.9956224,monthly,2025-11-01,8144600,2025-10-01,6788900.0,2025-09-01,1615900.0,2025-06-01,1606000.0,2025-01-01,717900.0,2024-08-01,396600.0,2024-07-01,283200.0,2024-03-01,273900.0,2020-12-01,183800.0,2020-11-01,73300.0
POOL,7711704387.130583,monthly,2025-11-01,19624800,2020-10-01,16467400.0,2020-03-01,8824800.0,2020-02-01,4315200.0,,,,,,,,,,,,
FOXF,793012319.9525839,monthly,2025-11-01,23053700,2024-04-01,20156600.0,2020-09-01,18755900.0,2020-06-01,10306200.0,2020-03-01,9523400.0,2020-02-01,3306900.0,,,,,,,,
ONON,12270078682.9497,monthly,2025-11-01,196472300,2025-08-01,164352000.0,2025-04-01,149721300.0,2024-03-01,142925600.0,2023-03-01,127862900.0,2022-05-01,81580300.0,2022-03-01,66754500.0,2022-01-01,61182900.0,2021-11-01,48331700.0,2021-09-01,39201600.0
BKH,5788782087.010093,monthly,2025-11-01,26489200,2023-07-01,17665000.0,2023-02-01,14151300.0,2020-03-01,13723900.0,2020-02-01,7036500.0,,,,,,,,,,
OTGA,299973992.00000006,monthly,2025-11-01,1534600,,,,,,,,,,,,,,,,,,
MNTN,711149696.5547618,monthly,2025-11-01,21703400,2025-05-01,18504900.0,,,,,,,,,,,,,,,,
LXP,3277759666.6274366,monthly,2025-11-01,17062600,2025-07-01,16978100.0,2022-04-01,16618540.0,2020-03-01,14352160.0,2020-02-01,7601800.0,,,,,,,,,,
KRT,633249509.068211,monthly,2025-11-01,2997600,2021-04-01,2852300.0,,,,,,,,,,,,,,,,
KNX,12448665542.782406,monthly,2025-10-01,116058000,2020-10-01,75135600.0,2020-03-01,73818800.0,2020-02-01,33051300.0,,,,,,,,,,,,
MKLY,247095178.00000003,monthly,2025-10-01,2297800,,,,,,,,,,,,,,,,,,
TVA,316500000.0,monthly,2025-10-01,9602600,2025-09-01,8853600.0,2025-05-01,3056400.0,,,,,,,,,,,,,,
KFFB,42455251.7223382,monthly,2025-10-01,875800,2022-06-01,291700.0,2021-01-01,172900.0,2020-03-01,120400.0,2020-02-01,61700.0,,,,,,,,,,
LWAC,306765002.0,monthly,2025-10-01,1986400,2025-08-01,1538500.0,,,,,,,,,,,,,,,,
HVMC,298511487.0,monthly,2025-10-01,1768400,,,,,,,,,,,,,,,,,,
OBA,323840004.005868,monthly,2025-10-01,2681400,2025-08-01,2133600.0,,,,,,,,,,,,,,,,
AEXA,566325166.3391304,monthly,2025-10-01,19078600,2025-09-01,17984400.0,,,,,,,,,,,,,,,,
FMC,1469282275.0,monthly,2025-10-01,118106500,2025-03-01,94985300.0,2025-02-01,86129300.0,2024-02-01,54310500.0,2023-10-01,46603600.0,2023-09-01,44538500.0,2020-03-01,32113600.0,2020-02-01,19106400.0,,,,
VZ,194330518390.5557,monthly,2025-10-01,762927200,2020-03-01,704952900.0,2020-02-01,324728000.0,,,,,,,,,,,,,,
SON,5448653547.886639,monthly,2025-10-01,36555600,2025-07-01,23868800.0,2025-04-01,19220600.0,2020-03-01,18851300.0,2020-02-01,10514200.0,,,,,,,,,,
TW,22073153141.01333,monthly,2025-10-01,39518500,2025-09-01,36392700.0,2025-04-01,31324300.0,2020-06-01,29259400.0,2020-04-01,22679800.0,2020-03-01,21645300.0,2020-02-01,20331200.0,,,,,,
JBS,13057178113.9867,monthly,2025-10-01,149917700,2025-08-01,121954400.0,2025-06-01,91759200.0,,,,,,,,,,,,,,
GNTX,5462214876.356228,monthly,2025-10-01,77123100,2025-07-01,62816600.0,2020-03-01,60298700.0,2020-02-01,27585500.0,,,,,,,,,,,,
GLAD,428364584.1323373,monthly,2025-10-01,6760500,2023-09-01,6094400.0,2023-08-01,4834450.0,2020-03-01,4830100.0,2020-02-01,2463450.0,,,,,,,,,,
AGD,313685587.0,monthly,2025-10-01,5354200,2025-04-01,3497500.0,2025-01-01,3441700.0,2020-03-01,2596600.0,2020-02-01,1325400.0,,,,,,,,,,
UPS,91919673833.58669,monthly,2025-10-01,186809600,2025-09-01,184660000.0,2025-08-01,172413900.0,2020-03-01,163951500.0,2020-02-01,98177400.0,,,,,,,,,,
RIG,5705938821.149713,monthly,2025-10-01,1372604600,2025-04-01,1023374600.0,2020-11-01,939693800.0,2020-06-01,880439700.0,2020-04-01,855285700.0,2020-03-01,714159600.0,2020-02-01,412781700.0,,,,,,
XNCR,1115830971.770692,monthly,2025-10-01,32709300,2025-09-01,25170600.0,2025-05-01,23456400.0,2025-04-01,19335800.0,2020-06-01,17346300.0,2020-03-01,12720700.0,2020-02-01,5758600.0,,,,,,
IE,1453116905.672727,monthly,2025-10-01,63766100,2025-07-01,38525200.0,2024-06-01,23349300.0,2023-09-01,14379900.0,2023-03-01,13794200.0,2022-06-01,7465100.0,,,,,,,,
TTRX,206431110.2903225,monthly,2025-10-01,24289500,,,,,,,,,,,,,,,,,,
JBHT,26432065605.910515,monthly,2025-10-01,38106300,2025-04-01,34831000.0,2022-04-01,27448600.0,2020-10-01,23140800.0,2020-03-01,22924400.0,2020-02-01,14073900.0,,,,,,,,
GRND,2548590670.79646,monthly,2025-10-01,79563900,2025-03-01,50235900.0,2025-02-01,26943000.0,2022-11-01,21871200.0,2022-05-01,7437900.0,2021-03-01,3934200.0,2021-02-01,3933500.0,2021-01-01,2194800.0,,,,
BSY,9113900174.503656,monthly,2025-10-01,65388500,2021-06-01,61275400.0,2021-05-01,38654500.0,2021-04-01,15728300.0,2021-01-01,15064500.0,2020-11-01,11084700.0,2020-09-01,10720000.0,,,,,,
DECK,14521391710.559702,monthly,2025-10-01,115421200,2025-07-01,98179600.0,2025-05-01,89892000.0,2020-03-01,89146800.0,2020-02-01,56394600.0,,,,,,,,,,
GECC,76823010.47069272,monthly,2025-10-01,6296500,2025-09-01,4056400.0,2021-03-01,1446432.0,2020-11-01,1038100.0,2020-10-01,847402.0,2020-09-01,705680.0,2020-06-01,545968.0,2020-03-01,388666.0,2020-02-01,191094.0,,
PDI,7601959080.0,monthly,2025-10-01,91122000,2025-04-01,73518900.0,2024-10-01,54065900.0,2024-09-01,38292800.0,2024-04-01,37605800.0,2023-12-01,36139700.0,2022-12-01,33263500.0,2022-01-01,25632100.0,2021-12-01,22025400.0,2020-03-01,18596500.0
STX,201783664001.17865,monthly,2025-10-01,123932400,2025-04-01,115850700.0,2021-01-01,102776300.0,2020-03-01,86871200.0,2020-02-01,63556800.0,,,,,,,,,,
LENZ,182482585.81851175,monthly,2025-10-01,26900600,2025-08-01,15987100.0,2025-06-01,7276400.0,2025-04-01,6591600.0,2025-03-01,5417800.0,2024-06-01,5389500.0,2024-05-01,4088900.0,2024-04-01,2852400.0,2022-05-01,2524442.0,2021-06-01,1392814.0
CODI,783206473.5928935,monthly,2025-10-01,54909300,2025-05-01,45414600.0,2022-06-01,18254100.0,2021-12-01,13965900.0,2020-05-01,12505700.0,2020-03-01,10541700.0,2020-02-01,6840300.0,,,,,,
PXED,1185701476.9892087,monthly,2025-10-01,4998600,,,,,,,,,,,,,,,,,,
CASS,663765156.6971707,monthly,2025-10-01,2416900,2022-03-01,2039600.0,2021-03-01,2006900.0,2020-04-01,1954000.0,2020-03-01,1935100.0,2020-02-01,653000.0,,,,,,,,
SLGN,4885575324.381204,monthly,2025-10-01,31643000,2025-09-01,25430500.0,2025-08-01,22231400.0,2025-07-01,22185800.0,2025-03-01,19514700.0,2024-12-01,18467100.0,2020-04-01,17175700.0,2020-03-01,16646300.0,2020-02-01,10699500.0,,
COLB,9307115852.73776,monthly,2025-10-01,127674500,2025-09-01,124735500.0,2023-03-01,85998600.0,2023-02-01,58210700.0,2023-01-01,26307800.0,2022-10-01,24319900.0,2021-10-01,21384100.0,2020-03-01,14894200.0,2020-02-01,5074800.0,,
PMTR,320276947.99136275,monthly,2025-10-01,3084400,2025-07-01,1056100.0,2025-06-01,783800.0,,,,,,,,,,,,,,
JKHY,9591855969.388548,monthly,2025-10-01,26379600,2020-03-01,21054300.0,2020-02-01,11093100.0,,,,,,,,,,,,,,
HQL,578664240.0,monthly,2025-10-01,5368700,2020-03-01,3959100.0,2020-02-01,2020000.0,,,,,,,,,,,,,,
ACI,6656089142.413517,monthly,2025-10-01,204054300,2022-10-01,191728200.0,2020-07-01,80494500.0,2020-06-01,49710700.0,,,,,,,,,,,,
SNWV,74037177.853211,monthly,2025-10-01,3407600,2025-06-01,3010400.0,2025-04-01,1256200.0,2025-03-01,729500.0,2024-11-01,484700.0,2024-10-01,260600.0,,,,,,,,
DOC,15223343727.001884,monthly,2025-10-01,229859700,2024-02-01,203976000.0,2020-03-01,145084200.0,2020-02-01,66367800.0,,,,,,,,,,,,
BEAG,334789417.0,monthly,2025-10-01,5530000,2025-05-01,4266600.0,2025-02-01,3629000.0,2024-12-01,1778900.0,,,,,,,,,,,,
TACO,392446102.87307686,monthly,2025-10-01,8752300,2025-06-01,8232800.0,,,,,,,,,,,,,,,,
POWI,4422495158.118264,monthly,2025-10-01,37999800,2021-12-01,22917800.0,2020-03-01,15352400.0,2020-02-01,11918400.0,,,,,,,,,,,,
NOMD,1554477852.3106058,monthly,2025-10-01,51643400,2020-03-01,43852100.0,2020-02-01,22777000.0,,,,,,,,,,,,,,
KIO,461903204.0,monthly,2025-10-01,9941300,2025-07-01,6717800.0,2020-03-01,6435300.0,2020-02-01,2579700.0,,,,,,,,,,,,
