Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
BW,2150731348.921371,daily,2025-06-05,48656000,2021-02-10,14929400.0,2020-05-12,5241200.0,2020-05-11,1701400.0,2020-03-31,669600.0,2020-03-25,625400.0,2020-03-19,621100.0,2020-03-18,606600.0,2020-03-12,561200.0,2020-01-08,546300.0
PL,9647816243.766125,daily,2025-06-05,68278500,2025-01-29,24549200.0,2022-06-24,21372600.0,2022-01-12,16502200.0,2021-12-08,8899000.0,2021-07-07,8624100.0,2021-05-11,295700.0,2021-04-29,132600.0,2021-04-27,72100.0,2021-04-26,17800.0
CLF,5675626115.195168,daily,2025-06-02,119579800,2021-02-26,100863000.0,2021-02-09,55817500.0,2020-09-28,28137900.0,2020-07-10,26777200.0,2020-02-20,26456600.0,2020-01-02,19333000.0,,,,,,
VERA,3047902170.9372845,daily,2025-06-02,13253900,2024-01-25,11508400.0,2023-01-04,8359300.0,2023-01-03,3044200.0,2022-02-10,1196500.0,2021-09-17,911600.0,2021-05-14,646300.0,,,,,,
AOS,8506783091.154589,daily,2025-05-30,10261000,2020-03-12,6776000.0,2020-01-28,6386900.0,2020-01-27,3440300.0,2020-01-21,2663100.0,2020-01-15,2630800.0,2020-01-14,2155800.0,2020-01-10,1707100.0,2020-01-08,1119100.0,2020-01-02,1093200.0
MANH,8155840336.390083,daily,2025-05-30,6197600,2025-02-11,4000300.0,2023-08-31,3549200.0,2020-04-22,2199200.0,2020-03-19,1764900.0,2020-03-12,1545100.0,2020-02-05,1275500.0,2020-01-31,709000.0,2020-01-29,528700.0,2020-01-23,427700.0
ANF,4065945647.4210415,daily,2025-05-28,20394800,2022-05-24,13826700.0,2020-08-27,13709400.0,2020-03-05,6842600.0,2020-02-27,5398100.0,2020-01-13,3799900.0,2020-01-09,3163500.0,2020-01-07,2683000.0,2020-01-06,1579700.0,2020-01-02,1352200.0
OKLO,8699548816.89865,daily,2025-05-23,92503100,2024-10-21,55878500.0,2024-10-16,54401100.0,2024-10-15,37138700.0,2024-05-10,25611900.0,2021-07-08,15054500.0,,,,,,,,
UEC,5344621732.351275,daily,2025-05-23,67071000,2022-12-16,42212900.0,2022-06-07,36380100.0,2022-04-07,32184200.0,2021-03-16,30197400.0,2021-03-15,12308000.0,2021-02-16,10674400.0,2021-02-09,9549000.0,2021-02-01,9434700.0,2020-12-07,8102100.0
AAP,3749454001.050338,daily,2025-05-22,27499800,2023-05-31,21832300.0,2022-11-16,5374000.0,2020-05-19,3755600.0,2020-04-02,3036900.0,2020-02-18,2881700.0,2020-01-13,2138700.0,2020-01-10,1416100.0,2020-01-09,1177400.0,2020-01-07,1129500.0
NVTS,4043237933.853108,daily,2025-05-22,276487800,2025-05-21,61759400.0,2024-12-09,18999900.0,2023-06-23,16668600.0,2023-05-24,13643100.0,2021-11-10,9327500.0,2021-11-02,2709300.0,2021-11-01,2093700.0,2021-10-20,1220300.0,,
HNGE,6110708717.702822,daily,2025-05-22,9172800,,,,,,,,,,,,,,,,,,
PEGA,5143831683.549444,daily,2025-05-21,15356600,2022-05-10,12497400.0,2020-02-20,4020800.0,2020-02-13,2103400.0,2020-01-06,1361000.0,2020-01-02,641200.0,,,,,,,,
QBTS,8431331998.873575,daily,2025-05-20,308820200,2025-03-14,261242300.0,2024-12-18,214157600.0,2024-12-17,174215700.0,2024-12-16,163895300.0,2024-11-25,103614200.0,2024-11-22,84835600.0,2023-05-22,46978900.0,2023-02-06,17580100.0,2023-01-13,16851400.0
ECG,7928292681.4808035,daily,2025-05-14,3734500,2024-11-01,2334900.0,2024-10-29,112800.0,2024-10-28,66600.0,,,,,,,,,,,,
ETOR,3239138353.9816127,daily,2025-05-14,13071000,,,,,,,,,,,,,,,,,,
IDA,8470810793.748545,daily,2025-05-09,2427500,2021-10-15,2297100.0,2021-04-16,1912400.0,2020-12-18,1147000.0,2020-04-03,839600.0,2020-03-20,684500.0,2020-03-18,635000.0,2020-02-28,599000.0,2020-02-27,531000.0,2020-02-26,427200.0
NBTB,2579187268.653472,daily,2025-05-02,2160000,2023-08-11,1732800.0,2022-12-16,1719400.0,2020-12-18,944300.0,2020-09-18,690500.0,2020-06-19,562400.0,2020-03-20,502500.0,2020-03-17,418700.0,2020-03-12,354600.0,2020-02-28,258600.0
ADPT,3354530368.339753,daily,2025-05-02,15572000,2022-06-24,13848500.0,2020-01-24,12075200.0,2020-01-23,2541500.0,2020-01-15,2164500.0,2020-01-10,980600.0,2020-01-08,934000.0,2020-01-06,872300.0,2020-01-03,657100.0,2020-01-02,583700.0
SMG,4067499405.031012,daily,2025-04-30,5707900,2024-11-06,4646500.0,2024-06-21,4216400.0,2023-08-02,3598600.0,2022-10-06,2600200.0,2022-06-08,2182800.0,2020-07-29,1481900.0,2020-05-26,1220300.0,2020-03-27,1199500.0,2020-03-25,1067800.0
CGON,6347049889.585392,daily,2025-04-28,9040400,2024-01-25,8824800.0,,,,,,,,,,,,,,,,
XXI,3466781175.599229,daily,2025-04-24,53705600,2025-04-23,18028800.0,2024-08-13,3862600.0,,,,,,,,,,,,,,
CHA,2174701844.0,daily,2025-04-17,14716000,,,,,,,,,,,,,,,,,,
ACT,6315538015.129034,daily,2025-04-15,5363000,2021-09-16,3415200.0,,,,,,,,,,,,,,,,
ATAT,4332748572.0,daily,2025-04-11,4603100,2024-06-12,4467700.0,2023-06-08,3252100.0,2022-12-02,2141800.0,2022-11-17,1942900.0,2022-11-11,1841100.0,,,,,,,,
NEA,3453935100.0,daily,2025-04-09,5351700,2023-09-21,3678500.0,2023-01-09,3156500.0,2020-03-24,2837500.0,2020-03-18,2794500.0,2020-03-12,2737700.0,2020-03-09,2683600.0,2020-03-06,1790300.0,2020-02-28,1570600.0,2020-01-09,834500.0
NEOG,2085307868.8643532,daily,2025-04-09,47730000,2022-09-02,36926100.0,2022-09-01,24844500.0,2020-10-06,22449200.0,2020-10-02,4189200.0,2020-03-17,1574200.0,2020-03-16,1083800.0,2020-03-13,749600.0,2020-03-12,678200.0,2020-02-28,653400.0
JPC,2911761520.0,daily,2025-04-04,4770700,2024-01-19,4400500.0,2023-08-11,2107400.0,2020-03-26,1927200.0,2020-03-18,1902500.0,2020-03-17,1696100.0,2020-02-28,1458700.0,2020-02-27,1394800.0,2020-02-25,1216400.0,2020-02-24,692900.0
UTG,3638866686.0,daily,2025-04-04,1306900,2020-03-12,1043000.0,2020-02-28,1039200.0,2020-02-27,763300.0,2020-02-25,645400.0,2020-02-24,260100.0,2020-01-31,178600.0,2020-01-02,144000.0,,,,
PTY,2501386656.0,daily,2025-04-04,6277600,2021-09-03,4532600.0,2020-04-14,4276500.0,2020-02-28,2965700.0,2020-02-25,2084600.0,2020-02-24,705500.0,2020-01-09,604000.0,2020-01-02,500000.0,,,,
RH,3006010003.865933,daily,2025-04-03,12789500,2022-03-30,5586500.0,2020-09-10,5230200.0,2020-03-31,4947800.0,2020-03-30,3376600.0,2020-03-25,2627300.0,2020-03-19,2563300.0,2020-03-12,2514900.0,2020-03-11,2245100.0,2020-01-10,2169700.0
EWTX,4460806045.526985,daily,2025-04-02,16114400,2024-09-19,11932300.0,2024-01-19,8022400.0,2022-01-05,6063100.0,2021-12-17,3624400.0,2021-03-26,1959100.0,,,,,,,,
WEX,4784550650.383002,daily,2025-03-26,3500500,2025-03-25,3251800.0,2025-03-21,2778600.0,2020-06-18,2612100.0,2020-03-09,1438000.0,2020-03-04,1241300.0,2020-02-13,978700.0,2020-01-24,654100.0,2020-01-23,322900.0,2020-01-22,314600.0
OFG,2067280610.5309265,daily,2025-03-21,4156500,2023-03-17,2799400.0,2021-12-17,1850200.0,2020-05-07,1679300.0,2020-03-17,912900.0,2020-03-13,866400.0,2020-03-12,611800.0,2020-01-29,608600.0,2020-01-08,426300.0,2020-01-03,376100.0
CE,5419522357.261242,daily,2025-03-21,27641400,2025-02-19,13110600.0,2024-11-05,10733500.0,2023-05-31,4347300.0,2022-09-16,4229700.0,2022-06-17,3033500.0,2022-02-18,2863400.0,2020-05-15,2725000.0,2020-02-28,2435400.0,2020-01-31,2415000.0
CENT,2525720980.975281,daily,2025-03-21,3010800,2023-09-15,1860972.0,2021-06-25,1362431.0,2020-12-18,678981.0,2020-05-20,427412.0,2020-05-19,411960.0,2020-03-20,411705.0,2020-03-16,255655.0,2020-03-12,229221.0,2020-02-27,189890.0
IPAR,3457823457.495592,daily,2025-03-21,2542300,2024-03-15,840400.0,2021-06-25,720100.0,2020-12-18,548700.0,2020-08-11,420600.0,2020-05-13,415800.0,2020-05-12,385500.0,2020-05-06,360700.0,2020-04-24,274700.0,2020-04-21,231600.0
IOSP,2035263295.7966428,daily,2025-03-21,1456600,2022-12-16,912100.0,2020-12-18,697500.0,2020-09-18,430100.0,2020-06-26,352200.0,2020-02-21,344000.0,2020-02-19,175800.0,2020-02-07,148700.0,2020-01-06,143600.0,2020-01-02,122500.0
WSC,5223506256.714138,daily,2025-03-21,35465200,2022-06-24,27387300.0,2020-06-30,13199800.0,2020-06-26,6905600.0,2020-03-02,6063100.0,2020-02-28,844200.0,2020-01-27,801300.0,2020-01-14,490400.0,2020-01-13,422100.0,2020-01-02,319100.0
ALG,2054016146.9983337,daily,2025-03-21,813300,2024-12-20,387100.0,2021-12-17,289500.0,2020-01-06,187500.0,2020-01-03,99500.0,2020-01-02,91400.0,,,,,,,,
HWC,6040587628.720981,daily,2025-03-21,3066100,2020-03-12,2711400.0,2020-03-09,2518500.0,2020-02-28,1092700.0,2020-02-27,997700.0,2020-01-15,838600.0,2020-01-02,578000.0,,,,,,
WTTR,2763705556.8018765,daily,2025-03-21,15588100,2024-03-15,9813800.0,2024-02-21,5566100.0,2020-09-18,4204000.0,2020-03-04,1864000.0,2020-02-27,823500.0,2020-02-25,752100.0,2020-01-22,454800.0,2020-01-07,434700.0,2020-01-03,273100.0
TFX,5748929545.900305,daily,2025-03-21,12053200,2025-02-28,5861000.0,2025-02-27,3336600.0,2022-07-28,1859100.0,2021-07-15,1807300.0,2021-06-25,1209200.0,2020-05-04,637800.0,2020-03-16,581600.0,2020-03-09,466500.0,2020-02-28,406100.0
MWA,4177777888.054114,daily,2025-03-21,30541600,2024-05-07,6115900.0,2023-08-04,5012500.0,2022-06-24,4783600.0,2021-11-09,4009400.0,2020-12-18,3829000.0,2020-06-26,3009800.0,2020-03-20,2185900.0,2020-02-28,1893100.0,2020-02-27,1787700.0
FRPT,2822270367.084301,daily,2025-03-21,9845500,2023-03-15,5532100.0,2021-06-25,5179200.0,2020-02-27,2124700.0,2020-02-25,1039600.0,2020-02-21,652500.0,2020-02-20,606100.0,2020-01-21,486100.0,2020-01-16,354300.0,2020-01-13,335900.0
RHP,8338628342.997249,daily,2025-03-21,11771000,2023-06-07,3032600.0,2020-03-20,3020100.0,2020-03-19,2816000.0,2020-03-18,2359800.0,2020-03-17,2183700.0,2020-03-13,1633100.0,2020-03-12,1549900.0,2020-03-10,1197300.0,2020-02-25,1162100.0
PSMT,6063316343.220448,daily,2025-03-21,1758100,2023-10-31,992500.0,2023-10-04,924500.0,2021-12-17,711100.0,2020-01-10,440300.0,2020-01-08,269700.0,2020-01-02,222000.0,,,,,,
EFSC,2446126728.8223443,daily,2025-03-21,2939900,2024-11-06,859300.0,2021-04-27,836900.0,2020-12-18,600100.0,2020-09-18,356700.0,2020-06-26,310400.0,2020-05-22,273400.0,2020-05-15,250400.0,2020-05-14,248500.0,2020-03-19,245100.0
CC,3118833603.836142,daily,2025-03-21,28509900,2024-02-29,27410200.0,2020-02-14,12649400.0,2020-01-14,5113600.0,2020-01-03,3319300.0,2020-01-02,2301000.0,,,,,,,,
FELE,4766820879.521675,daily,2025-03-21,1769000,2020-01-31,1632700.0,2020-01-23,335700.0,2020-01-06,207300.0,2020-01-03,182800.0,2020-01-02,159300.0,,,,,,,,
BEAM,3581225381.8670797,daily,2025-03-10,8844200,2024-02-27,7426800.0,2020-02-06,5873300.0,,,,,,,,,,,,,,
ACI,6656089142.413517,daily,2025-03-10,58771100,2022-10-14,40538900.0,2020-06-26,37289500.0,,,,,,,,,,,,,,
THO,4098997093.085568,daily,2025-03-05,4154300,2024-03-06,3401100.0,2020-06-08,2938200.0,2020-03-09,2492700.0,2020-01-14,1726300.0,2020-01-13,1080900.0,2020-01-10,1028400.0,2020-01-07,969500.0,2020-01-02,760000.0,,
HSIC,9677228677.344366,daily,2025-02-28,11190700,2020-03-26,10254100.0,2020-02-20,3952500.0,2020-02-18,1893300.0,2020-01-27,1553900.0,2020-01-09,1551400.0,2020-01-02,987600.0,,,,,,
MOS,7113407858.609296,daily,2025-02-28,35053000,2022-03-07,24638900.0,2021-11-05,22079800.0,2020-09-18,18798500.0,2020-08-04,13703700.0,2020-03-06,12326700.0,2020-02-20,10674000.0,2020-02-18,9032300.0,2020-02-14,8316700.0,2020-01-22,6915600.0
TTC,9221075712.666668,daily,2025-02-28,8236500,2023-02-28,6066500.0,2021-04-16,1941700.0,2020-05-12,1432000.0,2020-05-11,1274300.0,2020-03-17,1047400.0,2020-03-13,911500.0,2020-03-12,895800.0,2020-02-28,812000.0,2020-01-09,642100.0
FLYW,2164749564.9075828,daily,2025-02-26,25422300,2024-05-08,11780800.0,2021-12-17,8017100.0,2021-05-26,7719200.0,,,,,,,,,,,,
CELH,7630864727.80652,daily,2025-02-21,62380500,2021-03-11,39936300.0,2021-01-06,21738600.0,2020-11-12,20981100.0,2020-10-01,13563900.0,2020-08-06,11783700.0,2020-05-12,7686900.0,2020-01-22,3766800.0,2020-01-07,3549300.0,2020-01-03,876000.0
NNNN,2090739200.0763972,daily,2025-02-19,2067200,,,,,,,,,,,,,,,,,,
KAI,3832318391.157388,daily,2025-02-18,2393700,2025-02-14,587300.0,2020-02-13,424400.0,2020-01-09,115900.0,2020-01-08,93700.0,2020-01-07,72300.0,2020-01-02,71700.0,,,,,,
HRI,5051032916.998431,daily,2025-02-18,2838700,2021-06-25,1424100.0,2020-03-20,769900.0,2020-03-19,485000.0,2020-02-27,456500.0,2020-02-25,357600.0,2020-01-22,331600.0,2020-01-17,284800.0,2020-01-14,260900.0,2020-01-10,242400.0
SAIL,7475471473.662728,daily,2025-02-13,43599000,,,,,,,,,,,,,,,,,,
GOLF,6914062541.1053,daily,2025-02-12,5254900,2025-02-11,1892900.0,2023-06-23,1484000.0,2023-03-01,1349400.0,2021-05-06,1175200.0,2020-05-27,1079800.0,2020-03-05,1025300.0,2020-02-19,811400.0,2020-02-11,573400.0,2020-01-21,381200.0
FLNC,3551666507.888029,daily,2025-02-11,53193300,2021-10-28,18628300.0,,,,,,,,,,,,,,,,
ELF,4008074635.7133207,daily,2025-02-07,23546500,2024-01-22,11977100.0,2021-01-06,8651300.0,2020-12-31,3811400.0,2020-09-18,3346400.0,2020-05-22,2784400.0,2020-02-06,2767300.0,2020-01-07,1749100.0,2020-01-02,470400.0,,
MRP,4770275148.521914,daily,2025-02-07,41730700,2025-02-05,2203500.0,,,,,,,,,,,,,,,,
TTAM,3561882828.304664,daily,2025-02-07,9742400,,,,,,,,,,,,,,,,,,
BILL,3537675801.289395,daily,2025-02-07,28463100,2023-02-03,21534900.0,2021-08-27,10696900.0,2020-05-27,6597500.0,2020-05-26,5442900.0,2020-05-08,2484300.0,2020-04-01,2003700.0,2020-03-30,1803000.0,2020-03-27,1724700.0,2020-02-07,1716100.0
AB,3353048375.050923,daily,2025-02-06,2712400,2020-03-17,2355200.0,2020-03-12,1867400.0,2020-02-28,1561000.0,2020-02-27,1014500.0,2020-02-25,869100.0,2020-02-18,748400.0,2020-02-12,646200.0,2020-01-08,616700.0,2020-01-07,488900.0
XIFR,2322447109.3768363,daily,2025-01-28,21897900,2023-09-28,14431600.0,2023-09-27,8088000.0,2023-05-08,3948700.0,2020-03-19,2927900.0,2020-03-12,2617800.0,2020-03-10,1325500.0,2020-02-28,1226200.0,2020-02-18,830700.0,2020-02-06,792200.0
JBLU,2232113554.0540543,daily,2025-01-28,124928600,2024-08-12,92719400.0,2023-09-15,78318500.0,2020-06-04,57925000.0,2020-05-27,27918800.0,2020-04-29,27555800.0,2020-03-25,27294400.0,2020-03-16,23343600.0,2020-03-13,22388300.0,2020-03-11,21178800.0
SFD,9884148819.978697,daily,2025-01-28,12165200,,,,,,,,,,,,,,,,,,
RGTI,6102841985.951114,daily,2025-01-15,390256100,2025-01-14,354957200.0,2024-12-11,313253200.0,2024-11-25,274215800.0,2024-11-22,96688100.0,2023-08-11,79866400.0,2023-08-01,27409000.0,2023-06-08,15840900.0,2021-10-06,9511300.0,2021-09-17,1202300.0
CNR,4121830230.998783,daily,2025-01-13,6592700,2023-09-15,3247400.0,2022-03-18,2465900.0,2020-02-11,2253000.0,2020-02-05,1423500.0,2020-01-21,751300.0,2020-01-09,610800.0,2020-01-02,529400.0,,,,
JBTM,7253046794.513808,daily,2025-01-03,3537200,2024-12-27,2802100.0,2024-10-23,1865200.0,2024-06-28,1448800.0,2022-12-16,1293100.0,2021-05-25,1041700.0,2020-06-11,647500.0,2020-05-15,490000.0,2020-05-14,474000.0,2020-03-18,471600.0
ACAD,4335692111.620574,daily,2025-01-02,30822800,2021-03-09,24262400.0,2020-06-26,15864300.0,2020-02-27,3765900.0,2020-01-13,3189700.0,2020-01-03,2293400.0,2020-01-02,2188600.0,,,,,,
INSW,3936118267.690882,daily,2024-12-27,7364100,2022-04-27,2603700.0,2022-04-25,2578700.0,2022-04-19,2022200.0,2022-03-21,1328800.0,2022-02-24,1256900.0,2020-04-27,1187200.0,2020-04-02,1105500.0,2020-03-10,928100.0,2020-02-06,922500.0
AGCO,8497140282.869762,daily,2024-12-20,5206500,2023-12-15,2905000.0,2022-12-16,2268200.0,2022-02-08,1849000.0,2021-03-18,1732600.0,2020-02-06,1668200.0,2020-01-31,617100.0,2020-01-13,494600.0,2020-01-07,376100.0,2020-01-06,372400.0
SLGN,4885575324.381204,daily,2024-12-20,7235700,2022-05-25,3144100.0,2022-03-23,2653500.0,2022-02-24,2629000.0,2021-06-23,2135000.0,2020-07-22,1359700.0,2020-04-22,1319600.0,2020-04-16,1154200.0,2020-03-25,1142900.0,2020-03-18,1103700.0
AMTM,4947405410.652066,daily,2024-12-20,37788800,2024-09-30,18372600.0,2024-09-27,163300.0,2024-09-26,22300.0,2024-09-25,15100.0,2024-09-24,11200.0,,,,,,,,
DXPE,2532947845.720103,daily,2024-12-20,1545100,2024-06-21,1009000.0,2022-01-31,957600.0,2021-12-17,698500.0,2021-03-19,530600.0,2020-04-09,367500.0,2020-03-06,283000.0,2020-01-31,149100.0,2020-01-29,141200.0,2020-01-23,82000.0
QRVO,8262723753.136623,daily,2024-12-20,30048600,2024-10-30,10436900.0,2021-11-04,6324500.0,2020-01-30,5783200.0,2020-01-06,3186200.0,2020-01-03,2695100.0,2020-01-02,1870600.0,,,,,,
VSH,7669578222.385244,daily,2024-12-20,22842700,2023-09-08,10128500.0,2023-05-10,3790100.0,2022-05-31,3520700.0,2020-04-29,3290500.0,2020-01-15,2503900.0,2020-01-14,1936000.0,2020-01-06,1167300.0,2020-01-03,883000.0,2020-01-02,637800.0
ANDE,2420562229.150246,daily,2024-12-20,4010600,2022-05-04,3505000.0,2020-09-18,1192000.0,2020-05-21,978000.0,2020-05-06,570600.0,2020-03-20,510000.0,2020-03-19,432200.0,2020-03-13,383200.0,2020-02-13,375800.0,2020-02-03,252800.0
SKY,4875709445.003564,daily,2024-12-20,10462900,2024-12-09,2541800.0,2022-05-24,2297100.0,2020-03-18,1809300.0,2020-01-29,1804700.0,2020-01-15,812400.0,2020-01-13,535600.0,2020-01-02,452300.0,,,,
TRNO,7014149738.51691,daily,2024-12-20,19700100,2024-03-26,4437700.0,2023-02-10,4052700.0,2021-11-05,2899300.0,2020-06-19,2882900.0,2020-03-20,1192500.0,2020-03-18,848900.0,2020-02-28,845600.0,2020-02-27,444200.0,2020-01-07,428200.0
AKR,2921354999.3932686,daily,2024-12-20,10368200,2024-01-09,5846700.0,2022-06-17,3167800.0,2020-12-18,2872600.0,2020-06-19,2345900.0,2020-03-13,2301400.0,2020-03-12,1554800.0,2020-02-28,1249200.0,2020-01-23,867100.0,2020-01-16,751300.0
CVI,2724379247.099963,daily,2024-12-20,10423300,2024-10-29,9432300.0,2023-03-20,6999000.0,2022-06-24,3393900.0,2022-03-14,2794400.0,2021-06-18,2706900.0,2020-03-13,2649100.0,2020-03-12,1970900.0,2020-03-10,1835400.0,2020-03-09,1750900.0
AVT,7084419457.85398,daily,2024-12-20,7925900,2021-02-25,3023800.0,2020-03-20,2980700.0,2020-03-06,2074100.0,2020-01-24,1536500.0,2020-01-08,1426000.0,2020-01-06,1162000.0,2020-01-02,654500.0,,,,
NAMS,3885888120.8811855,daily,2024-12-10,9602500,2024-07-29,3847800.0,2022-11-01,2901000.0,2022-04-27,893300.0,2022-03-08,400100.0,2021-12-06,310400.0,2021-11-29,270700.0,2021-03-26,232300.0,2021-02-23,114000.0,2021-02-11,71800.0
CLM,2120658300.0,daily,2024-12-10,13515950,2022-05-16,9329725.0,2022-04-14,8855050.0,2021-02-04,7366508.0,2020-02-28,4628693.0,2020-02-27,2782722.0,2020-02-25,2508098.0,2020-02-24,1725473.0,2020-01-31,1283614.0,2020-01-27,1167079.0
CON,3861886731.588652,daily,2024-11-26,8703500,2024-07-25,5476200.0,,,,,,,,,,,,,,,,
QUBT,2070411228.2970295,daily,2024-11-14,232619400,2024-11-13,102171900.0,2021-11-09,30336200.0,2021-07-20,2873100.0,2021-07-15,797800.0,2020-12-21,753000.0,2020-12-18,429100.0,2020-12-17,423500.0,2020-12-16,266600.0,2020-11-24,251100.0
VLY,8156815087.415427,daily,2024-11-08,43012300,2023-05-01,27842200.0,2023-04-28,24478300.0,2023-03-13,15434300.0,2021-03-19,13097100.0,2020-11-10,7124200.0,2020-11-09,6026700.0,2020-02-28,5721800.0,2020-01-17,3475100.0,2020-01-14,2847400.0
PACS,6630029603.396018,daily,2024-11-04,13886700,2024-09-06,6862000.0,2024-04-11,6552800.0,,,,,,,,,,,,,,
LEU,3256240990.4153075,daily,2024-11-04,5727300,2024-10-17,3148400.0,2024-10-16,2265100.0,2020-08-21,1434800.0,2020-08-19,319100.0,2020-08-18,311100.0,2020-08-17,174700.0,2020-05-11,160200.0,2020-02-28,138200.0,2020-01-02,105700.0
TMDX,2365348630.6654663,daily,2024-10-29,11704800,2023-11-07,8551100.0,2021-04-05,3693300.0,2021-02-12,3211700.0,2021-02-11,2886000.0,2021-02-09,2546900.0,2020-09-29,1756600.0,2020-05-27,1597000.0,2020-03-03,468000.0,2020-01-17,416800.0
TARS,2707067416.1193657,daily,2024-10-29,3175500,2023-07-25,2986900.0,2022-05-03,2233800.0,2020-10-16,1256100.0,,,,,,,,,,,,
CPRI,2224748724.216331,daily,2024-10-25,52166900,2023-08-10,49657400.0,2020-05-11,42566200.0,2020-03-17,11295500.0,2020-03-16,10070200.0,2020-03-13,8303500.0,2020-03-12,6201900.0,2020-02-05,5505400.0,2020-01-29,4491000.0,2020-01-02,3771100.0
MDU,4573052036.221198,daily,2024-10-10,65418254,2023-08-31,15730214.0,2020-09-18,15047413.0,2020-05-15,12431729.0,2020-03-20,8029039.0,2020-03-02,7923844.0,2020-01-31,7508059.0,2020-01-06,7134352.0,2020-01-03,3067235.0,2020-01-02,2911283.0
GXO,5774288516.859273,daily,2024-10-10,7241500,2022-11-09,6680200.0,2022-09-16,6088800.0,2022-04-14,5581100.0,2021-08-02,4867900.0,2021-07-30,83400.0,2021-07-28,39900.0,2021-07-23,11700.0,2021-07-22,10300.0,,
CRGY,3342146494.59802,daily,2024-10-03,39204600,2024-07-29,12704700.0,2023-09-07,9559000.0,2022-09-09,3764200.0,2022-09-07,1460200.0,2022-06-17,1248000.0,2021-12-28,772700.0,2021-12-21,730900.0,2021-12-17,502300.0,2021-12-09,440300.0
SARO,9355761103.858942,daily,2024-10-02,27287300,,,,,,,,,,,,,,,,,,
ENSG,9529522825.140884,daily,2024-09-30,11223200,2021-12-17,1568100.0,2020-03-17,1199300.0,2020-03-16,1001500.0,2020-03-12,865700.0,2020-03-09,861200.0,2020-02-06,619600.0,2020-01-23,383100.0,2020-01-08,286700.0,2020-01-03,277900.0
BKV,2838582672.240046,daily,2024-09-26,6063400,,,,,,,,,,,,,,,,,,
GRDN,2679096112.772891,daily,2024-09-26,2846700,,,,,,,,,,,,,,,,,,
YOU,7374093551.678451,daily,2024-09-20,17915700,2022-06-24,9271700.0,2021-06-30,9014900.0,,,,,,,,,,,,,,
CSW,4612049074.184705,daily,2024-09-20,3051100,2024-09-09,850200.0,2024-09-05,700000.0,2024-06-11,343900.0,2020-09-18,274800.0,2020-03-17,219900.0,2020-02-04,183000.0,2020-01-15,138400.0,2020-01-07,99400.0,2020-01-02,62000.0
KN,3426704256.854621,daily,2024-09-20,5892000,2020-02-05,5447200.0,2020-02-03,2103400.0,2020-01-08,1141800.0,2020-01-02,1027000.0,,,,,,,,,,
BIO,8113363287.09169,daily,2024-09-20,5791400,2020-06-19,3960900.0,2020-04-17,541500.0,2020-02-14,506300.0,2020-01-08,269100.0,2020-01-07,253700.0,2020-01-02,150800.0,,,,,,
ETSY,7405701701.819305,daily,2024-09-20,37801100,2020-09-18,26303600.0,2020-02-27,13157400.0,2020-02-26,6523100.0,2020-01-14,4489000.0,2020-01-13,3236300.0,2020-01-08,3222700.0,2020-01-02,2152300.0,,,,
PGNY,2233255712.925859,daily,2024-09-20,19314500,2024-09-19,19160300.0,2024-05-10,9000800.0,2021-04-19,7302000.0,2020-05-13,5290500.0,2020-01-14,1721100.0,2020-01-13,1585200.0,2020-01-09,1247400.0,2020-01-07,1126800.0,2020-01-02,654300.0
MHO,4171187810.302155,daily,2024-09-20,2732800,2023-12-15,1890300.0,2020-03-17,1114700.0,2020-02-05,998100.0,2020-01-08,398800.0,2020-01-02,258800.0,,,,,,,,
ZWS,8488773829.715343,daily,2024-09-20,25844700,2023-06-23,8485000.0,2021-06-25,8059655.0,2020-04-17,6803675.0,2020-03-18,4813621.0,2020-03-13,3974917.0,2020-03-11,3683654.0,2020-02-28,3590857.0,2020-01-30,3129362.0,2020-01-29,2844743.0
TILE,2074928150.182484,daily,2024-09-20,4431400,2023-06-16,2461300.0,2020-12-18,2370200.0,2020-11-19,2016700.0,2020-10-30,1941700.0,2020-10-28,1675300.0,2020-10-27,1664800.0,2020-09-18,1595000.0,2020-03-25,1446200.0,2020-03-19,787100.0
BCC,2851072439.812437,daily,2024-09-20,3094900,2022-02-23,2209900.0,2021-02-23,1175100.0,2020-03-20,758000.0,2020-03-10,670100.0,2020-02-25,628100.0,2020-01-08,486600.0,2020-01-07,300800.0,2020-01-03,228000.0,2020-01-02,227800.0
HMN,2083668408.762581,daily,2024-09-20,971500,2023-06-16,924200.0,2023-03-17,922400.0,2022-12-16,839500.0,2021-12-17,823100.0,2021-03-19,762700.0,2020-10-21,627400.0,2020-06-26,603100.0,2020-05-15,548700.0,2020-03-20,513000.0
