Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
OYSE,348977617.48540854,daily,2025-08-11,1230400,2025-07-11,742700.0,,,,,,,,,,,,,,,,
IMXI,428846522.1119134,daily,2025-08-11,10209600,2020-10-01,2584200.0,2020-09-18,1581400.0,2020-09-14,1500100.0,2020-08-14,1096900.0,2020-05-01,1047600.0,2020-03-10,764600.0,2020-01-21,722700.0,2020-01-16,712400.0,2020-01-07,391500.0
SG,1086084843.4107144,daily,2025-08-08,34801000,2024-05-10,21444500.0,2022-09-16,12295000.0,2021-11-18,11489600.0,,,,,,,,,,,,
AVAH,1885759958.471698,daily,2025-08-07,14408700,2021-04-29,12116200.0,2021-04-28,100.0,,,,,,,,,,,,,,
WYFI,1477766028.5258012,daily,2025-08-07,14776600,,,,,,,,,,,,,,,,,,
CYRX,806437017.6322418,daily,2025-08-06,9690900,2020-08-26,7590100.0,2020-05-20,4387900.0,2020-01-10,2572100.0,2020-01-09,763200.0,2020-01-08,467100.0,2020-01-06,401600.0,2020-01-02,357500.0,,,,
METC,778150931.718577,daily,2025-08-06,11940900,2025-07-16,10144600.0,2025-07-15,8047800.0,2025-07-10,7731700.0,2025-07-01,7222900.0,2023-11-13,5559032.0,2023-11-09,4843568.0,2022-04-13,4295550.0,2022-04-12,1916780.0,2022-03-04,1673957.0
GO,981312843.6180484,daily,2025-08-06,22567700,2024-06-21,21494100.0,2020-06-24,12831100.0,2020-04-23,8662000.0,2020-01-30,6252500.0,2020-01-02,1563600.0,,,,,,,,
AGL,1989541299.8181815,daily,2025-08-05,175221400,2024-06-28,44234200.0,2024-01-05,36888200.0,2023-05-16,29518000.0,2022-05-31,17753500.0,2021-04-15,14524200.0,,,,,,,,
AIP,1998785099.4094975,daily,2025-08-05,21920200,2024-06-28,3776200.0,2023-06-23,2062400.0,2021-10-27,1860100.0,,,,,,,,,,,,
STAA,1458305061.7670617,daily,2025-08-05,40320100,2023-08-21,10660800.0,2021-01-28,10552700.0,2020-06-25,3619200.0,2020-06-22,2343900.0,2020-02-27,2089100.0,2020-02-26,1301400.0,2020-01-30,1111600.0,2020-01-13,721100.0,2020-01-07,556100.0
STTK,581998181.9018613,daily,2025-08-05,94199700,2023-12-13,57197800.0,2020-10-09,4536500.0,,,,,,,,,,,,,,
INSP,1317337346.8998847,daily,2025-08-05,10973600,2024-09-20,5609000.0,2024-05-08,4646000.0,2023-06-23,3818000.0,2020-02-05,2171400.0,2020-01-28,549100.0,2020-01-06,465000.0,2020-01-02,208300.0,,,,
SRTA,458590849.47761184,daily,2025-08-04,16356900,2020-12-15,11752700.0,2020-03-18,1891900.0,2020-03-11,650600.0,2020-03-10,625000.0,2020-01-03,364800.0,,,,,,,,
AVBC,405740996.00000006,daily,2025-08-01,4053700,,,,,,,,,,,,,,,,,,
FDMT,606404556.3888888,daily,2025-08-01,31675300,2024-02-05,19637700.0,2021-12-17,3749600.0,2020-12-11,3649400.0,,,,,,,,,,,,
SI,472624182.28829247,daily,2025-07-31,1978200,,,,,,,,,,,,,,,,,,
AMBQ,1750911862.098166,daily,2025-07-30,5479500,,,,,,,,,,,,,,,,,,
REPL,960319540.715184,daily,2025-07-30,202083400,2025-07-22,86982600.0,2023-12-05,13908700.0,2020-10-14,10707800.0,2020-06-09,1218400.0,2020-05-01,642700.0,2020-01-22,460800.0,2020-01-17,368400.0,2020-01-06,234200.0,2020-01-02,129700.0
COUR,1643506686.8645835,daily,2025-07-25,26712500,2024-07-26,24935600.0,2021-09-17,12193700.0,2021-03-31,10361300.0,,,,,,,,,,,,
MH,1815210766.697268,daily,2025-07-24,10941400,,,,,,,,,,,,,,,,,,
OXLC,829600000.0,daily,2025-07-24,9247220,2025-07-23,8478380.0,2025-03-19,6418320.0,2025-03-11,5742060.0,2024-12-17,3501100.0,2024-06-10,3064700.0,2024-05-28,2305480.0,2024-05-15,1414340.0,2020-06-04,1176760.0,2020-05-04,1140940.0
CARL,319694801.7010676,daily,2025-07-23,2950400,,,,,,,,,,,,,,,,,,
NUTX,1145054788.8481271,daily,2025-07-22,1422400,2025-07-09,1080000.0,2025-06-27,692000.0,2024-08-12,519400.0,2022-04-26,502852.0,2022-04-18,13805.0,2022-04-05,9875.0,2022-04-04,3815.0,,,,
THQ,759549375.0,daily,2025-07-18,1258100,2025-01-17,921800.0,2024-02-12,630800.0,2020-03-30,500000.0,2020-02-27,486400.0,2020-02-11,255600.0,2020-01-15,238500.0,2020-01-09,193000.0,2020-01-06,179600.0,2020-01-03,107500.0
GTEN,471033759.0172579,daily,2025-07-18,2612400,2025-07-02,1446900.0,2025-06-30,612800.0,2025-06-25,105900.0,2025-06-24,9200.0,2025-06-23,6700.0,,,,,,,,
KIO,461903204.0,daily,2025-07-18,1541600,2023-03-01,1024500.0,2023-01-13,875400.0,2020-03-18,731800.0,2020-03-12,628800.0,2020-02-28,337800.0,2020-02-25,291500.0,2020-02-12,202300.0,2020-01-27,187600.0,2020-01-06,172100.0
SRPT,1778959318.1491888,daily,2025-07-18,78437700,2025-06-16,44220100.0,2023-10-31,23555200.0,2021-01-08,22807600.0,2021-01-07,4745700.0,2020-11-06,4490300.0,2020-05-15,2047200.0,2020-03-18,1838200.0,2020-01-13,1777100.0,2020-01-08,1011500.0
MVBF,372518628.4065126,daily,2025-07-17,565600,2020-03-23,252800.0,2020-03-18,155600.0,2020-03-10,116300.0,2020-01-29,73000.0,2020-01-14,56100.0,2020-01-06,50800.0,2020-01-02,46000.0,,,,
CDNA,1488826264.3066428,daily,2025-07-17,16111000,2023-03-02,14114800.0,2021-10-29,6044800.0,2020-10-08,2983100.0,2020-06-11,2199400.0,2020-03-17,1704000.0,2020-03-12,1501000.0,2020-01-22,1454800.0,2020-01-13,1396900.0,2020-01-10,1207700.0
SLP,367739768.9084895,daily,2025-07-15,6147000,2020-05-29,3134200.0,2020-05-28,1301200.0,2020-01-10,360000.0,2020-01-06,263100.0,2020-01-02,216700.0,,,,,,,,
PLPC,1933990990.0917528,daily,2025-07-14,470600,2025-07-11,430200.0,2025-06-26,406500.0,2025-06-09,392500.0,2025-01-31,315900.0,2023-03-06,81900.0,2022-06-24,70900.0,2022-03-23,64900.0,2020-12-18,55300.0,2020-04-06,34500.0
NPK,895755359.8852247,daily,2025-07-08,402900,2024-06-21,382400.0,2023-09-15,267400.0,2020-05-15,219800.0,2020-03-12,139800.0,2020-02-28,107800.0,2020-02-27,102600.0,2020-02-25,84800.0,2020-01-29,70500.0,2020-01-09,57700.0
AEBI,1013780118.9636364,daily,2025-07-03,5216200,2025-07-02,3923200.0,,,,,,,,,,,,,,,,
CV,375726146.1287553,daily,2025-07-03,6734200,2025-07-02,3784400.0,,,,,,,,,,,,,,,,
HBNB,1175444973.1921568,daily,2025-07-01,1580500,2025-06-30,1334300.0,2025-06-25,267000.0,2025-06-06,228100.0,2025-06-05,7600.0,2025-06-03,400.0,,,,,,,,
PRGS,1394905879.1311638,daily,2025-07-01,5194900,2024-02-28,4584800.0,2021-09-24,2573500.0,2020-01-17,2208300.0,2020-01-16,979600.0,2020-01-15,582200.0,2020-01-14,572200.0,2020-01-10,265000.0,2020-01-02,241200.0,,
VLGEA,563919246.6618705,daily,2025-07-01,306400,2021-09-17,200200.0,2020-03-18,155800.0,2020-03-17,150200.0,2020-03-12,149900.0,2020-01-27,129900.0,2020-01-15,92200.0,2020-01-10,72000.0,2020-01-06,64600.0,2020-01-02,56200.0
ECVT,1334237951.7755775,daily,2025-07-01,7833400,2023-05-24,6502600.0,2022-08-04,5675300.0,2021-11-19,5370100.0,2021-04-29,4979300.0,2021-04-28,1830600.0,2020-09-18,1711300.0,2020-09-01,630400.0,2020-08-10,557100.0,2020-07-15,528800.0
SMC,601213538.9748882,daily,2025-06-27,1383500,2020-11-06,1132820.0,2020-10-08,757713.0,2020-05-29,234033.0,2020-05-04,159807.0,2020-04-09,106580.0,2020-03-10,99433.0,2020-03-09,76980.0,2020-02-28,67647.0,2020-02-07,54380.0
SEG,346547719.62352943,daily,2025-06-27,1112200,2024-08-01,627900.0,2024-07-31,44200.0,2024-07-30,35300.0,,,,,,,,,,,,
TWIN,348888165.67169327,daily,2025-06-27,1618100,2024-06-28,1466500.0,2020-06-26,1185200.0,2020-06-08,159200.0,2020-06-05,132200.0,2020-05-26,126300.0,2020-05-19,122600.0,2020-03-20,105700.0,2020-01-31,103000.0,2020-01-23,50700.0
GENI,1658736718.0514708,daily,2025-06-27,38671200,2023-07-06,20172300.0,2021-11-23,19257100.0,2021-04-05,10087400.0,2020-12-09,9605200.0,2020-10-27,5282200.0,2020-10-21,355300.0,2020-10-19,61700.0,2020-10-09,54900.0,2020-10-06,6500.0
DNA,669576013.6102403,daily,2025-06-27,7051000,2024-06-28,5622640.0,2024-06-25,4024430.0,2024-06-24,3950603.0,2022-08-11,3342983.0,2022-06-24,1723553.0,2022-03-29,1554605.0,2021-10-06,1510710.0,2021-05-11,619310.0,2021-04-20,55208.0
NVGS,1241844196.0893638,daily,2025-06-27,5277100,2020-06-01,3015000.0,2020-05-29,498100.0,2020-04-22,417500.0,2020-03-09,332400.0,2020-01-31,237700.0,2020-01-23,197500.0,2020-01-10,160100.0,2020-01-03,151400.0,2020-01-02,72100.0
ELMD,343291470.83146065,daily,2025-06-27,1014100,2021-06-25,1005800.0,2020-06-26,865800.0,2020-05-11,808500.0,2020-02-19,629700.0,2020-02-13,193000.0,2020-02-11,173700.0,2020-02-06,127200.0,2020-01-15,76700.0,2020-01-13,47900.0
AMAL,1402271952.3111355,daily,2025-06-27,949100,2023-06-16,773900.0,2023-03-17,646100.0,2022-08-18,629500.0,2021-09-17,526600.0,2020-03-17,460400.0,2020-03-11,256100.0,2020-03-10,160500.0,2020-02-19,158600.0,2020-02-03,126000.0
FSUN,1690385714.2682445,daily,2025-06-27,1939800,2025-03-31,1589500.0,2024-09-20,739000.0,2024-01-16,222400.0,2023-01-10,218100.0,2022-10-04,102400.0,2022-08-25,101400.0,2022-08-23,10600.0,2022-08-22,9900.0,2022-08-05,5600.0
CBNK,573502413.3971694,daily,2025-06-27,475700,2021-06-04,326000.0,2021-05-27,269900.0,2020-03-05,209400.0,2020-02-03,60200.0,2020-01-09,39900.0,2020-01-07,22500.0,2020-01-06,8200.0,2020-01-03,6200.0,2020-01-02,4200.0
VRTS,986147616.7702852,daily,2025-06-27,508000,2021-06-25,353700.0,2020-02-03,232500.0,2020-01-31,149700.0,2020-01-29,119200.0,2020-01-13,116000.0,2020-01-10,73500.0,2020-01-03,73000.0,2020-01-02,55700.0,,
APOG,1044491180.2617704,daily,2025-06-27,1517500,2020-12-18,1305400.0,2020-09-23,1013800.0,2020-06-26,1002600.0,2020-03-23,917700.0,2020-03-20,567100.0,2020-03-12,512100.0,2020-02-28,365200.0,2020-02-27,343500.0,2020-01-15,342700.0
COFS,492379147.84009767,daily,2025-06-27,1207400,2021-06-25,955700.0,2020-06-26,788600.0,2020-06-19,115800.0,2020-06-18,80300.0,2020-06-08,76300.0,2020-03-17,38800.0,2020-01-08,37300.0,2020-01-06,19100.0,2020-01-03,1300.0
JOUT,484772717.4521739,daily,2025-06-27,423500,2024-06-28,270500.0,2023-03-17,256500.0,2022-05-09,240000.0,2021-05-07,227200.0,2020-03-10,126300.0,2020-01-31,111500.0,2020-01-08,63700.0,2020-01-03,62700.0,2020-01-02,28800.0
GBFH,444239779.2930977,daily,2025-06-27,1318200,2025-06-20,875100.0,2025-06-18,187100.0,2025-06-17,133600.0,2025-06-09,122900.0,2025-05-06,120300.0,2025-05-05,101200.0,2025-03-05,91300.0,2024-09-30,81600.0,2024-09-25,53900.0
IDR,540222906.3291334,daily,2025-06-27,2176700,2025-04-17,803600.0,2024-11-07,700900.0,2024-09-05,676100.0,2024-09-03,597900.0,2022-06-17,518200.0,2022-03-11,182700.0,2021-10-21,71364.0,2021-02-04,59807.0,2020-07-14,53079.0
STRT,345335917.42114383,daily,2025-06-27,587900,2023-06-30,256000.0,2020-07-13,122200.0,2020-07-07,118200.0,2020-06-02,86000.0,2020-02-04,70600.0,2020-01-24,67600.0,2020-01-02,17700.0,,,,
NEXN,482541903.5948175,daily,2025-06-27,5532000,2021-06-18,3058100.0,,,,,,,,,,,,,,,,
AIIR,1060155505.32,daily,2025-06-26,10935500,,,,,,,,,,,,,,,,,,
JCAP,1060155248.4239428,daily,2025-06-26,3417000,,,,,,,,,,,,,,,,,,
CRAQ,322343508.0,daily,2025-06-25,772300,2025-06-24,80600.0,2025-06-23,11900.0,,,,,,,,,,,,,,
ALLT,382089412.0554053,daily,2025-06-25,4775900,2022-03-18,2883300.0,2020-02-04,2094100.0,2020-01-23,510400.0,2020-01-17,173300.0,2020-01-07,134200.0,2020-01-02,103700.0,,,,,,
RTAC,325012224.7425552,daily,2025-06-23,2616300,2025-06-20,840700.0,2025-06-11,609200.0,2025-06-09,535200.0,,,,,,,,,,,,
NCDL,629191234.7996783,daily,2025-06-20,1352100,2024-01-25,907000.0,,,,,,,,,,,,,,,,
FERA,326111350.0,daily,2025-06-20,1718000,2025-04-29,1466400.0,2025-04-24,745900.0,2025-04-23,107500.0,2025-04-22,55800.0,2025-04-21,23600.0,,,,,,,,
CEPT,332098787.16059107,daily,2025-05-02,10218400,,,,,,,,,,,,,,,,,,
HPP,852283993.8545454,daily,2025-06-12,8664957,2024-12-20,6048014.0,2022-09-16,4178386.0,2020-05-29,3782229.0,2020-05-28,1317757.0,2020-04-02,779814.0,2020-03-24,514886.0,2020-03-20,463657.0,2020-03-18,421700.0,2020-03-11,388557.0
KARO,1543094551.2720606,daily,2025-06-12,856900,2021-04-01,755100.0,,,,,,,,,,,,,,,,
URGN,1682847527.041885,daily,2025-06-12,21079900,2025-06-06,20720800.0,2025-05-21,9681600.0,2025-05-16,9676000.0,2023-07-27,9466000.0,2023-06-23,2611600.0,2022-06-24,2537000.0,2020-04-16,1144800.0,2020-04-15,617100.0,2020-04-03,452800.0
HIPO,714946311.8252802,daily,2025-06-12,1411200,2024-06-28,1388700.0,2021-09-07,1322508.0,2021-09-02,681248.0,2021-03-04,204160.0,2021-02-12,40696.0,2021-02-08,36364.0,2021-01-20,12104.0,2021-01-14,7740.0,2021-01-13,3048.0
ASIC,1137413245.968254,daily,2025-06-11,3079300,,,,,,,,,,,,,,,,,,
VOYG,1734010432.1575718,daily,2025-06-11,23157100,,,,,,,,,,,,,,,,,,
BY,1705117604.4020114,daily,2025-06-11,1681000,2021-01-29,1632200.0,2020-03-13,404000.0,2020-01-17,384900.0,2020-01-15,323700.0,2020-01-03,242200.0,2020-01-02,144900.0,,,,,,
OMDA,1241879333.0042331,daily,2025-06-06,11283600,,,,,,,,,,,,,,,,,,
WINA,1496146208.0032876,daily,2025-06-06,948000,2025-06-05,915100.0,2025-06-02,635500.0,2025-05-30,336900.0,2020-05-28,287800.0,2020-03-27,52800.0,2020-03-26,51400.0,2020-03-18,41500.0,2020-03-17,29600.0,2020-02-28,28900.0
QQQX,1394005140.0,daily,2025-06-06,827100,2025-04-04,703900.0,2025-03-05,622800.0,2020-02-28,611000.0,2020-02-27,448500.0,2020-02-25,283400.0,2020-02-24,242300.0,2020-02-05,206400.0,2020-01-02,176900.0,,
PHAT,854983806.8085109,daily,2025-06-06,53357500,2025-05-09,12637900.0,2024-11-12,10386100.0,2024-02-16,5229800.0,2022-08-09,3157600.0,2020-12-17,1657700.0,2020-06-19,484200.0,2020-01-06,204300.0,2020-01-02,112000.0,,
NEGG,345845753.4217522,daily,2025-06-05,10652300,2023-01-13,4209450.0,2021-07-07,3809360.0,2020-10-26,1927005.0,2020-06-11,220207.0,2020-02-26,92496.0,2020-02-13,74330.0,2020-01-27,65914.0,2020-01-24,10041.0,2020-01-22,3044.0
ABX,950590671.8993504,daily,2025-06-04,8911500,2024-11-22,2909300.0,2021-09-13,1959700.0,2020-09-18,1154700.0,2020-09-15,511600.0,2020-09-14,7400.0,,,,,,,,
PBT,1134458084.9468212,daily,2025-06-03,3721800,2022-11-18,1663800.0,2021-10-20,1424500.0,2020-03-18,645100.0,2020-02-25,452600.0,2020-01-06,356600.0,2020-01-03,245100.0,2020-01-02,160600.0,,,,
KE,589198677.4451506,daily,2025-05-30,826500,2021-03-16,800100.0,2020-11-02,676700.0,2020-03-20,225700.0,2020-03-17,139300.0,2020-03-16,136600.0,2020-03-12,112500.0,2020-03-02,99200.0,2020-02-07,83300.0,2020-02-06,79300.0
MXF,313060371.0,daily,2025-05-29,332200,2023-07-17,326400.0,2020-03-17,268300.0,2020-01-09,194500.0,2020-01-03,72100.0,2020-01-02,18900.0,,,,,,,,
ALF,391000004.0,daily,2025-05-27,2839300,2025-04-04,2128400.0,2024-08-19,1208300.0,2024-08-16,920200.0,2024-08-15,848900.0,2024-08-02,500400.0,2024-08-01,1900.0,,,,,,
LTBR,304373571.0909091,daily,2025-05-23,19607200,2024-10-29,15703300.0,2024-10-21,12326900.0,2024-10-18,7717300.0,2024-10-16,3365700.0,2020-10-06,3145500.0,2020-09-25,795500.0,2020-05-05,472300.0,2020-04-23,260100.0,2020-02-13,135200.0
BCAX,1765462863.6693242,daily,2025-05-23,7213700,2024-09-13,5074200.0,,,,,,,,,,,,,,,,
NNE,1034895030.5147704,daily,2025-05-23,19940000,2025-01-23,18093600.0,2024-07-01,14862800.0,2024-06-25,12111600.0,2024-06-24,6134200.0,2024-05-08,5722800.0,,,,,,,,
MNTN,711149696.5547618,daily,2025-05-22,11555700,,,,,,,,,,,,,,,,,,
BEAG,334789417.0,daily,2025-05-22,1879600,2025-02-12,1570200.0,2024-12-19,980600.0,2024-12-18,84000.0,2024-12-16,7900.0,,,,,,,,,,
TRNS,861492573.287658,daily,2025-05-20,549200,2023-09-21,518800.0,2020-09-17,298000.0,2020-06-26,134000.0,2020-03-31,93300.0,2020-03-18,79900.0,2020-01-22,62500.0,2020-01-16,34000.0,2020-01-07,20600.0,2020-01-03,18400.0
BHK,655073494.0,daily,2025-05-19,1623200,2022-06-15,859200.0,2020-03-12,774900.0,2020-03-10,550900.0,2020-02-28,371900.0,2020-02-27,289800.0,2020-02-24,263300.0,2020-01-09,201900.0,2020-01-06,145400.0,2020-01-03,121400.0
TSSI,317797165.98454934,daily,2025-05-16,29157900,2024-11-15,4773400.0,2024-11-14,2319000.0,2024-08-15,1367800.0,2020-11-17,1227800.0,2020-09-22,426900.0,2020-08-17,201300.0,2020-03-02,165800.0,2020-01-10,123800.0,2020-01-02,47300.0
GLOB,1296681984.506311,daily,2025-05-16,11031600,2021-11-30,6136300.0,2020-06-26,2919000.0,2020-06-05,1969800.0,2020-01-27,883000.0,2020-01-10,379500.0,2020-01-06,323600.0,2020-01-03,156200.0,2020-01-02,150400.0,,
SEPN,1683120372.14476,daily,2025-05-14,37815800,2025-02-18,8625000.0,2024-12-20,4288100.0,2024-10-25,3255000.0,,,,,,,,,,,,
TXO,691083761.1377102,daily,2025-05-14,3646400,2023-01-27,1538100.0,,,,,,,,,,,,,,,,
CMDB,422432874.64189184,daily,2025-05-14,471700,2025-05-08,357900.0,2025-05-07,120200.0,2025-05-06,37200.0,2025-05-05,9400.0,2025-05-01,1600.0,,,,,,,,
LILA,1421850352.222857,daily,2025-05-13,2977500,2025-05-08,2514500.0,2024-03-25,1979200.0,2021-09-17,1378400.0,2021-06-25,1171300.0,2020-10-09,1113200.0,2020-09-18,945200.0,2020-04-06,805830.0,2020-03-12,743549.0,2020-02-28,701215.0
AII,366740100.6915255,daily,2025-05-08,3693300,,,,,,,,,,,,,,,,,,
CODI,783206473.5928935,daily,2025-05-08,14866500,2022-06-24,7341200.0,2020-05-05,3899600.0,2020-04-20,1438700.0,2020-03-18,998300.0,2020-02-27,982400.0,2020-01-17,788500.0,2020-01-16,365900.0,2020-01-14,335400.0,2020-01-03,313500.0
STRZ,486555804.62092495,daily,2025-05-07,1817800,,,,,,,,,,,,,,,,,,
TREE,567608725.1143757,daily,2025-05-02,3259800,2023-06-16,2686100.0,2021-10-21,2555300.0,2020-11-17,1718200.0,2020-11-05,1181800.0,2020-02-25,728700.0,2020-02-24,210900.0,2020-01-02,177900.0,,,,
YB,671618921.0,daily,2025-04-30,1101400,,,,,,,,,,,,,,,,,,
ABEO,319742754.1672662,daily,2025-04-30,18507600,2025-04-29,14907300.0,2024-04-23,5512800.0,2022-10-07,4541000.0,2021-12-17,2112244.0,2021-02-25,700252.0,2021-02-12,679596.0,2021-02-08,665760.0,2020-09-28,554196.0,2020-03-20,198868.0
RCKY,311307453.5768375,daily,2025-04-30,595800,2021-08-04,403200.0,2021-05-05,256100.0,2021-04-05,230200.0,2021-04-01,169300.0,2021-03-30,160700.0,2020-04-29,157300.0,2020-01-06,149200.0,2020-01-02,73300.0,,
PDM,1185180063.5714283,daily,2025-04-29,7798100,2023-06-27,3934600.0,2022-12-07,3507900.0,2020-01-16,3109500.0,2020-01-06,1592500.0,2020-01-02,1065200.0,,,,,,,,
ALDF,318395178.6092653,daily,2025-04-16,861300,2025-03-03,789200.0,2025-02-10,598000.0,2024-12-20,500100.0,2024-12-16,412600.0,2024-12-13,300.0,,,,,,,,
DSM,303492218.0,daily,2025-04-11,920300,2022-12-08,909900.0,2020-03-20,775900.0,2020-03-11,526400.0,2020-02-28,371900.0,2020-02-27,258800.0,2020-01-22,225200.0,2020-01-13,204300.0,2020-01-03,166200.0,2020-01-02,108000.0
PDO,1853295163.2,daily,2025-04-07,2930000,2025-04-04,2595900.0,2022-12-13,1937500.0,2021-05-27,1465700.0,2021-05-26,667800.0,2021-05-24,477100.0,2021-02-04,423300.0,2021-02-01,334300.0,,,,
ETB,442382982.0,daily,2025-04-07,743200,2020-03-25,395700.0,2020-03-13,376500.0,2020-02-28,366000.0,2020-01-09,177100.0,2020-01-02,88300.0,,,,,,,,
FFA,434741175.0,daily,2025-04-07,327100,2021-01-04,268800.0,2020-01-02,223400.0,,,,,,,,,,,,,,
PCN,868587698.0,daily,2025-04-04,1151000,2024-04-11,885900.0,2020-03-03,826600.0,2020-02-28,772600.0,2020-02-25,564000.0,2020-02-24,191600.0,2020-02-04,181100.0,2020-01-16,180100.0,2020-01-07,140500.0,2020-01-02,116300.0
RLGT,436471111.2882096,daily,2025-04-04,1260500,2020-06-26,1165900.0,2020-04-28,650500.0,2020-03-20,411400.0,2020-01-17,358800.0,2020-01-16,254400.0,2020-01-06,222900.0,2020-01-03,155300.0,2020-01-02,93400.0,,
SMA,1984287873.4496644,daily,2025-04-02,10043400,,,,,,,,,,,,,,,,,,
NCNO,1712312741.926829,daily,2025-04-02,20086400,2020-07-14,10526700.0,,,,,,,,,,,,,,,,
HOPE,1737330437.3712175,daily,2025-04-01,4227900,2021-12-17,3782400.0,2021-06-18,3265400.0,2020-06-19,2460500.0,2020-03-20,2198100.0,2020-02-28,2052400.0,2020-01-23,1328100.0,2020-01-22,768100.0,2020-01-09,638800.0,2020-01-02,607600.0
THFF,923524629.6090896,daily,2025-03-21,827200,2021-06-25,698300.0,2020-06-26,428100.0,2020-05-15,186200.0,2020-03-19,114100.0,2020-03-13,112700.0,2020-03-12,103500.0,2020-02-28,85700.0,2020-02-27,80600.0,2020-02-25,63100.0
WNC,571469251.4885224,daily,2025-03-21,10850300,2023-12-15,4734300.0,2020-05-15,2791700.0,2020-02-12,1783900.0,2020-01-13,1304900.0,2020-01-02,461700.0,,,,,,,,
HFWA,1216779452.7142367,daily,2025-03-21,2465100,2022-12-16,1400900.0,2020-06-19,1039900.0,2020-03-17,450000.0,2020-03-12,320600.0,2020-03-09,280000.0,2020-03-02,262300.0,2020-02-28,243800.0,2020-01-23,237200.0,2020-01-03,153600.0
GPRE,1056755354.1779716,daily,2025-03-21,14644500,2025-02-07,7079400.0,2021-02-26,5046200.0,2021-02-25,4601100.0,2020-05-20,3607400.0,2020-03-09,2401600.0,2020-02-11,1138800.0,2020-01-23,919800.0,2020-01-16,681300.0,2020-01-15,649400.0
MATV,451411734.29625,daily,2025-03-21,14021200,2025-03-12,3923800.0,2023-11-17,3771200.0,2022-07-01,2911400.0,2022-03-18,1302400.0,2020-12-18,1250400.0,2020-02-28,662700.0,2020-02-27,658700.0,2020-01-31,581800.0,2020-01-03,371600.0
WGO,886132402.5922928,daily,2025-03-21,5156500,2020-12-18,3497500.0,2020-10-21,3128100.0,2020-03-25,2140800.0,2020-03-09,1596100.0,2020-01-14,1210900.0,2020-01-06,671600.0,2020-01-02,613800.0,,,,
LZB,1633797558.441177,daily,2025-03-21,4146400,2023-09-15,3439600.0,2022-02-16,3256300.0,2021-06-25,2100400.0,2021-06-16,1486700.0,2021-02-19,1473000.0,2020-11-18,1400900.0,2020-09-30,1142200.0,2020-09-18,922800.0,2020-02-19,911300.0
SRCE,1972686409.0346105,daily,2025-03-21,743700,2021-03-19,531300.0,2020-06-19,497300.0,2020-03-20,172900.0,2020-03-12,148300.0,2020-03-10,129700.0,2020-01-24,106800.0,2020-01-15,75000.0,2020-01-06,51900.0,2020-01-03,36100.0
CAC,918974608.9847544,daily,2025-03-21,642100,2024-06-28,524900.0,2023-06-23,438500.0,2021-06-18,231300.0,2021-03-19,183800.0,2020-06-19,164200.0,2020-03-20,155900.0,2020-03-03,126200.0,2020-02-05,122900.0,2020-01-31,92200.0
GDOT,757248350.3701493,daily,2025-03-21,11728500,2020-02-05,9984200.0,2020-02-03,3988400.0,2020-01-29,1783400.0,2020-01-22,1631500.0,2020-01-14,1389600.0,2020-01-10,878500.0,2020-01-09,799600.0,2020-01-06,754800.0,2020-01-02,649100.0
EBF,553779158.3216816,daily,2025-03-21,2099800,2024-10-10,1555800.0,2022-03-18,1041000.0,2021-09-17,713900.0,2020-12-18,610800.0,2020-02-27,576700.0,2020-02-26,342500.0,2020-02-25,322100.0,2020-01-29,256200.0,2020-01-02,198900.0
OSG,300240687.05528456,daily,2025-03-21,10492100,2022-03-18,5742500.0,2022-03-17,3870900.0,2022-01-12,3084700.0,2021-07-14,2687900.0,2020-06-11,1704500.0,2020-05-12,1600500.0,2020-04-03,1561900.0,2020-01-16,1346500.0,2020-01-10,799700.0
WS,1959600602.7086616,daily,2025-03-21,2838400,2024-12-20,2609800.0,2023-12-15,1251300.0,2023-12-04,1188800.0,2023-12-01,1038400.0,2023-11-30,11000.0,2023-11-28,100.0,,,,,,
SCSC,1033908797.91134,daily,2025-03-21,2271700,2024-12-20,1981900.0,2024-06-21,1866400.0,2023-12-15,1794200.0,2022-08-24,1004500.0,2021-08-25,685000.0,2020-09-01,537000.0,2020-03-19,425900.0,2020-03-17,297000.0,2020-02-05,268400.0
EMF,342755347.0,daily,2025-03-19,958100,2020-01-02,302000.0,,,,,,,,,,,,,,,,
KFII,414182840.2459091,daily,2025-03-13,2403300,,,,,,,,,,,,,,,,,,
ARVN,516169600.00000006,daily,2025-03-11,19027400,2020-12-14,18297300.0,2020-05-29,4868600.0,2020-05-14,2350200.0,2020-05-11,994200.0,2020-05-06,968700.0,2020-05-04,766800.0,2020-02-07,761300.0,2020-01-27,387300.0,2020-01-23,342300.0
KMTS,1542807689.6612048,daily,2025-03-06,3947100,,,,,,,,,,,,,,,,,,
