ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
DG,26362308727.908302,daily,2024-08-29,41655000.0,715,0,12,"[{'date': Timestamp('2024-08-29 00:00:00'), 'volume': 41655000.0}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': 19302000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 18281100.0}, {'date': Timestamp('2021-03-18 00:00:00'), 'volume': 12324900.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 8138800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 6710500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3858700.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 3596000.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 3208400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 2832000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2295600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1918500.0}]",2026-08-14,1553700.0,123.27999877929688,0.0372992437882607,1663
SMCI,19813719747.319126,daily,2024-08-28,369735000.0,716,0,13,"[{'date': Timestamp('2024-08-28 00:00:00'), 'volume': 369735000.0}, {'date': Timestamp('2024-02-16 00:00:00'), 'volume': 340383000.0}, {'date': Timestamp('2024-02-15 00:00:00'), 'volume': 252406000.0}, {'date': Timestamp('2024-01-19 00:00:00'), 'volume': 231125000.0}, {'date': Timestamp('2023-08-09 00:00:00'), 'volume': 114567000.0}, {'date': Timestamp('2022-12-21 00:00:00'), 'volume': 84309000.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 65827000.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 42842000.0}, {'date': Timestamp('2020-06-17 00:00:00'), 'volume': 16733000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 15439000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 11834000.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 8350000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4178000.0}]",2026-08-14,61849700.0,39.84000015258789,0.1672811608314063,1663
PDD,104334965008.0,daily,2024-08-26,103174600.0,718,0,13,"[{'date': Timestamp('2024-08-26 00:00:00'), 'volume': 103174600.0}, {'date': Timestamp('2022-03-16 00:00:00'), 'volume': 79707700.0}, {'date': Timestamp('2022-03-15 00:00:00'), 'volume': 56774300.0}, {'date': Timestamp('2021-08-24 00:00:00'), 'volume': 42178200.0}, {'date': Timestamp('2020-08-21 00:00:00'), 'volume': 40084700.0}, {'date': Timestamp('2020-05-22 00:00:00'), 'volume': 25121000.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 19546600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 15338200.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 11399000.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 11215600.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 10481200.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 10206500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 9283000.0}]",2026-08-14,4725900.0,84.79000091552734,0.0458048783324578,1663
JD,30551629477.82305,daily,2024-08-21,86065300.0,723,0,6,"[{'date': Timestamp('2024-08-21 00:00:00'), 'volume': 86065300.0}, {'date': Timestamp('2022-03-16 00:00:00'), 'volume': 60081300.0}, {'date': Timestamp('2022-03-10 00:00:00'), 'volume': 55348100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 45794500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 22995500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 22688700.0}]",2026-08-14,14492900.0,29.059999465942383,0.1683942308921249,1663
SBUX,119212619124.95346,daily,2024-08-13,157215500.0,731,0,13,"[{'date': Timestamp('2024-08-13 00:00:00'), 'volume': 157215500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 66610700.0}, {'date': Timestamp('2022-05-04 00:00:00'), 'volume': 30199700.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 28770600.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 25170600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 19108600.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 17678700.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 11922400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 11066500.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 9443500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 7296300.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6514700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6473800.0}]",2026-08-14,3499100.0,107.69000244140624,0.0222567113293536,1663
BROS,11839703215.67117,daily,2024-08-08,25332900.0,736,0,3,"[{'date': Timestamp('2024-08-08 00:00:00'), 'volume': 25332900.0}, {'date': Timestamp('2022-05-12 00:00:00'), 'volume': 24331100.0}, {'date': Timestamp('2021-09-15 00:00:00'), 'volume': 15620700.0}]",2026-08-14,3565800.0,52.02000045776367,0.1407576708548962,1234
SCI,10468818102.605942,daily,2024-08-01,4161200.0,743,0,12,"[{'date': Timestamp('2024-08-01 00:00:00'), 'volume': 4161200.0}, {'date': Timestamp('2022-08-03 00:00:00'), 'volume': 3899600.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 3371800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 2925200.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 2357800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2097100.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 1554800.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 1409000.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1098800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 766500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 668700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 657300.0}]",2026-08-14,644800.0,84.2300033569336,0.1549553013553782,1663
WWD,25717153762.8194,daily,2024-07-30,3027800.0,745,0,7,"[{'date': Timestamp('2024-07-30 00:00:00'), 'volume': 3027800.0}, {'date': Timestamp('2022-03-18 00:00:00'), 'volume': 2606200.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 2540500.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 2308400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2223500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 525600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 373900.0}]",2026-08-14,393900.0,370.55999755859375,0.1300944580223264,1663
BN,95754245581.51865,daily,2024-07-26,25174950.0,749,0,11,"[{'date': Timestamp('2024-07-26 00:00:00'), 'volume': 25174950.0}, {'date': Timestamp('2024-06-26 00:00:00'), 'volume': 24891000.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 23725050.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 22900569.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 17756713.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 17517080.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 14545062.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 9810686.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6574090.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 4790711.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4731293.0}]",2026-08-14,5523300.0,43.84999847412109,0.2193966621582168,1663
EW,52271123603.36871,daily,2024-07-25,45982100.0,750,0,6,"[{'date': Timestamp('2024-07-25 00:00:00'), 'volume': 45982100.0}, {'date': Timestamp('2022-10-28 00:00:00'), 'volume': 18719700.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 12421500.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 9834300.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 4319400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4137000.0}]",2026-08-14,2856500.0,91.5999984741211,0.0621219996476889,1663
LINE,10013118592.672142,daily,2024-07-25,14243000.0,750,0,1,"[{'date': Timestamp('2024-07-25 00:00:00'), 'volume': 14243000.0}]",2026-08-14,547200.0,41.75,0.0384188724285614,515
SW,24562568620.35653,daily,2024-07-08,67456700.0,767,0,11,"[{'date': Timestamp('2024-07-08 00:00:00'), 'volume': 67456700.0}, {'date': Timestamp('2021-02-23 00:00:00'), 'volume': 165000.0}, {'date': Timestamp('2020-12-09 00:00:00'), 'volume': 106200.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 30400.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 29900.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 2100.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2000.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1900.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 300.0}]",2026-08-14,4917700.0,49.25,0.0729015798282453,1663
A,38413567391.17585,daily,2024-06-28,9817600.0,777,0,10,"[{'date': Timestamp('2024-06-28 00:00:00'), 'volume': 9817600.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 8445100.0}, {'date': Timestamp('2020-11-24 00:00:00'), 'volume': 5559900.0}, {'date': Timestamp('2020-05-22 00:00:00'), 'volume': 5063100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 5055000.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 4985900.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 4741300.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 3718300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1993200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1410500.0}]",2026-08-14,983100.0,148.52999877929688,0.1001364895697522,1663
PR,15674034618.629902,daily,2024-06-28,79792400.0,777,0,7,"[{'date': Timestamp('2024-06-28 00:00:00'), 'volume': 79792400.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 49428700.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 40354600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 33753800.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 14796200.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 12346800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4800700.0}]",2026-08-14,6068900.0,21.5,0.0760586221244128,1662
RSG,66575433087.81737,daily,2024-06-28,4550500.0,777,0,9,"[{'date': Timestamp('2024-06-28 00:00:00'), 'volume': 4550500.0}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': 4090500.0}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': 3575800.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 3528500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3320300.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 1922600.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 1800700.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 1717700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1688500.0}]",2026-08-14,1038500.0,214.7100067138672,0.2282166794857708,1663
NKE,60346158405.57458,daily,2024-06-28,129967000.0,777,0,14,"[{'date': Timestamp('2024-06-28 00:00:00'), 'volume': 129967000.0}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': 48176100.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 46285400.0}, {'date': Timestamp('2020-09-23 00:00:00'), 'volume': 37822700.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 27053200.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 21859600.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 21534800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 16552400.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 12825700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 9841400.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 7102900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6722400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6719900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5644100.0}]",2026-08-14,23578800.0,40.72999954223633,0.1814214377495825,1663
MTD,25537357357.976383,daily,2024-06-28,681500.0,777,0,8,"[{'date': Timestamp('2024-06-28 00:00:00'), 'volume': 681500.0}, {'date': Timestamp('2023-11-21 00:00:00'), 'volume': 489100.0}, {'date': Timestamp('2023-11-20 00:00:00'), 'volume': 472800.0}, {'date': Timestamp('2021-06-18 00:00:00'), 'volume': 464100.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 460700.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 423400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 187900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 150300.0}]",2026-08-14,162000.0,1419.02001953125,0.2377109317681584,1662
RIVN,19700328962.337826,daily,2024-06-26,261980400.0,779,0,4,"[{'date': Timestamp('2024-06-26 00:00:00'), 'volume': 261980400.0}, {'date': Timestamp('2023-07-07 00:00:00'), 'volume': 232047300.0}, {'date': Timestamp('2023-03-07 00:00:00'), 'volume': 128729000.0}, {'date': Timestamp('2021-11-10 00:00:00'), 'volume': 103679500.0}]",2026-08-14,17139800.0,15.359999656677246,0.0654239782823447,1194
KKR,80925288045.23355,daily,2024-06-21,145539500.0,784,0,9,"[{'date': Timestamp('2024-06-21 00:00:00'), 'volume': 145539500.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 32113300.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 10613400.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 9965700.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 4495000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4322200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 4061500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 3036500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2899000.0}]",2026-08-14,5838500.0,114.01000213623048,0.0401162570985883,1663
ILMN,26712014621.35913,daily,2024-06-21,36257766.0,784,0,10,"[{'date': Timestamp('2024-06-21 00:00:00'), 'volume': 36257766.0}, {'date': Timestamp('2023-11-10 00:00:00'), 'volume': 9334548.0}, {'date': Timestamp('2020-09-21 00:00:00'), 'volume': 7549118.0}, {'date': Timestamp('2020-09-17 00:00:00'), 'volume': 5516145.0}, {'date': Timestamp('2020-08-07 00:00:00'), 'volume': 4385859.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 3627298.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 3421287.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2404286.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1383791.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 836689.0}]",2026-08-14,993000.0,190.88999938964844,0.0273872361579033,1663
GDDY,11195252693.36547,daily,2024-06-21,32950700.0,784,0,7,"[{'date': Timestamp('2024-06-21 00:00:00'), 'volume': 32950700.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 23570400.0}, {'date': Timestamp('2021-08-05 00:00:00'), 'volume': 5949300.0}, {'date': Timestamp('2020-03-27 00:00:00'), 'volume': 5549600.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 4947100.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 2301100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1630400.0}]",2026-08-14,2086600.0,94.91000366210938,0.0633249066028946,1662
CRWD,178472855608.39038,daily,2024-06-21,52256000.0,784,0,6,"[{'date': Timestamp('2024-06-21 00:00:00'), 'volume': 52256000.0}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': 38648000.0}, {'date': Timestamp('2020-09-02 00:00:00'), 'volume': 32009800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 21725400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 11165600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4428300.0}]",2026-08-14,6740900.0,216.9499969482422,0.1289976270667483,1663
MNST,94260424183.00156,daily,2024-06-05,36709500.0,800,0,12,"[{'date': Timestamp('2024-06-05 00:00:00'), 'volume': 36709500.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 26613800.0}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': 20482800.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 16962000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 14429200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 14253000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 11572000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 9039000.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 8936400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6735600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4469200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3566000.0}]",2026-08-14,7929600.0,46.81999969482422,0.2160094798349201,1662
HAS,12073400369.401508,daily,2024-05-31,14545000.0,805,0,9,"[{'date': Timestamp('2024-05-31 00:00:00'), 'volume': 14545000.0}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': 8146900.0}, {'date': Timestamp('2023-01-27 00:00:00'), 'volume': 7005800.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 5159500.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 4045500.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 1972000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 1646800.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 1096200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1043200.0}]",2026-08-14,1268800.0,96.6999969482422,0.0872327260226882,1663
CRM,129705032108.9287,daily,2024-05-30,66763300.0,806,0,8,"[{'date': Timestamp('2024-05-30 00:00:00'), 'volume': 66763300.0}, {'date': Timestamp('2020-08-26 00:00:00'), 'volume': 63253400.0}, {'date': Timestamp('2020-08-25 00:00:00'), 'volume': 27096500.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 19588900.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 13923100.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 11361100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8836200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5189300.0}]",2026-08-14,8659300.0,196.2100067138672,0.1297014976791141,1663
ASTS,27731500787.387222,daily,2024-05-29,109899300.0,807,0,13,"[{'date': Timestamp('2024-05-29 00:00:00'), 'volume': 109899300.0}, {'date': Timestamp('2024-05-16 00:00:00'), 'volume': 76045600.0}, {'date': Timestamp('2022-03-09 00:00:00'), 'volume': 53428400.0}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': 44067100.0}, {'date': Timestamp('2021-06-08 00:00:00'), 'volume': 20956700.0}, {'date': Timestamp('2020-12-16 00:00:00'), 'volume': 13301200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1618300.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 748700.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 300200.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 264300.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 253200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 127300.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 105000.0}]",2026-08-14,7349300.0,70.9800033569336,0.0668730374078815,1663
AAON,10384766500.94597,daily,2024-05-07,13640200.0,829,0,11,"[{'date': Timestamp('2024-05-07 00:00:00'), 'volume': 13640200.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 3259600.0}, {'date': Timestamp('2024-05-03 00:00:00'), 'volume': 2042900.0}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': 1987800.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 1897500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 824550.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 697800.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 337350.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 318150.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 313650.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 287100.0}]",2026-08-14,856300.0,87.80000305175781,0.0627776718816439,1663
VST,55125962540.77451,daily,2024-05-07,86269000.0,829,0,9,"[{'date': Timestamp('2024-05-07 00:00:00'), 'volume': 86269000.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 53404100.0}, {'date': Timestamp('2021-02-26 00:00:00'), 'volume': 29798900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 12553900.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 9173400.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 6538100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5776900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4901400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3934900.0}]",2026-08-14,3034400.0,148.1300048828125,0.0351737008658962,1663
CVS,133130253515.96274,daily,2024-05-01,65673500.0,835,0,14,"[{'date': Timestamp('2024-05-01 00:00:00'), 'volume': 65673500.0}, {'date': Timestamp('2023-08-17 00:00:00'), 'volume': 44490100.0}, {'date': Timestamp('2020-11-17 00:00:00'), 'volume': 34429700.0}, {'date': Timestamp('2020-11-06 00:00:00'), 'volume': 24526900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 23726000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 22059900.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 16872600.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 15062300.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 13500800.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 10126000.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 8662800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 8311200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6172300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5022700.0}]",2026-08-14,9436200.0,97.16000366210938,0.1436835253184313,1663
